,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
2675,1993.01.02,usa,Surfing,29,White,02-Jan-1993,Jan,n,M,1993.0,29.0
2676,1993.00.00.d,angola,Surfing,,White,Fall 1993,,n,M,1993.0,27.301693925233646
2677,1993.00.00.c,somalia,Surfing,,,Between May & Nov-1993,Nov,y,M,1993.0,27.301693925233646
2678,1993.00.00.b,tonga,Spearfishing,30,,1993,,n,M,1993.0,30.0
2679,1993.00.00.a,usa,Snorkeling,,Lemon,1993,,n,M,1993.0,27.301693925233646
2680,1992.12.28,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,Tiger,28-Dec-1992,Dec,n,M,1992.0,10.0
2681,1992.12.23,usa,Lying on surfboard,30,Tiger,23-Dec-1992,Dec,n,M,1992.0,30.0
2682,1992.11.29,usa,Spearfishing / free diving,31,Unspecified,29-Nov-1992,Nov,n,M,1992.0,31.0
2683,1992.11.25.a,usa,Surfing,19,Unspecified,25-Nov-1992,Nov,n,M,1992.0,19.0
2684,1992.11.23,usa,Surfing,24,Unspecified,23-Nov-1992,Nov,n,M,1992.0,24.0
2685,1992.11.14,usa,Kayaking,46,White,14-Nov-1992,Nov,n,M,1992.0,46.0
2686,1992.11.12.R,fiji,Scuba diving,30,Unspecified,Reported 12-Nov-1992,Nov,n,M,1992.0,30.0
2687,1992.11.11,usa,Scuba diving (submerged),40,Unspecified,11-Nov-1992,Nov,n,M,1992.0,40.0
2688,1992.11.05.b,usa,Surfing,17,,06-Nov-1992,Nov,n,M,1992.0,17.0
2689,1992.11.05.a,usa,Body boarding,18,Tiger,05-Nov-1992,Nov,y,M,1992.0,18.0
2690,1992.10.29,usa,Hookah diving for sea urchins,40,White,29-Oct-1992,Oct,n,M,1992.0,40.0
2691,1992.10.22,usa,Surfing,28,Tiger,22-Oct-1992,Oct,n,M,1992.0,28.0
2692,1992.10.15,australia,Scuba diving,,Grey,15-Oct-1992,Oct,n,M,1992.0,27.301693925233646
2693,1992.10.11,brazil,Boogie boarding,,,11-Oct-1992,Oct,n,M,1992.0,27.301693925233646
2694,1992.10.01,australia,Surfing,28,White,01-Oct-1992,Oct,y,M,1992.0,28.0
2695,1992.09.18,brazil,Body boarding,,,18-Sep-1992,Sep,n,M,1992.0,27.301693925233646
2696,1992.09.13,usa,Surfing,20,White,13-Sep-1992,Sep,n,M,1992.0,20.0
2697,1992.09.11,usa,Standing,18,,11-Sep-1992,Sep,n,F,1992.0,18.0
2698,1992.09.10,brazil,Swimming,,,10-Sep-1992,Sep,y,M,1992.0,27.301693925233646
2699,1992.09.00,usa,Surf fishing,,,Sep-1992,Sep,n,M,1992.0,27.301693925233646
2700,1992.08.29,bahamas,"Snorkeling, carrying a speared fish in her hand",34,Unspecified,29-Aug-1992,Aug,n,F,1992.0,34.0
2701,1992.08.25,australia,Surfing,17,White,25-Aug-1992,Aug,n,M,1992.0,17.0
2702,1992.08.21,usa,Fell from cliff while fishing & disappeared in strong current,,Unspecified,21-Aug-1992,Aug,,M,1992.0,27.301693925233646
2703,1992.08.18,usa,Surfing,22,White,18-Aug-1992,Aug,n,M,1992.0,22.0
2704,1992.08.17,usa,Snorkeling,26,Unspecified,17-Aug-1992,Aug,n,M,1992.0,26.0
2705,1992.08.00,usa,Fisherman,,Unspecified,Aug-1992,Aug,,M,1992.0,27.301693925233646
2706,1992.07.23,usa,"Zosimo & his son, Jeffrey Popa, failed to return from overnight fishing trip in a 14' boat, Boat apparently sank, debris recovered but his son & boat were never found",,Unspecified,23-Jul-1992,Jul,,M,1992.0,27.301693925233646
2707,1992.07.21,usa,Standing,42,Unspecified,21-Jul-1992,Jul,n,F,1992.0,42.0
2708,1992.07.08.b,brazil,Surfing,,,08-Jul-1992,Jul,n,M,1992.0,27.301693925233646
2709,1992.07.08.a,brazil,Surfing,,,08-Jul-1992,Jul,n,M,1992.0,27.301693925233646
2710,1992.06.28.b,brazil,Swimming,,,28-Jun-1992,Jun,y,M,1992.0,27.301693925233646
2711,1992.06.28.a,reunion,Surfing,16,Lemon,28-Jun-1992,Jun,y,M,1992.0,16.0
2712,1992.06.19,vanuatu,Swimming,21,,19-Jun-1992,Jun,n,F,1992.0,21.0
2713,1992.06.17,japan,Preparing to fish for jack-mackerel,,White,17-Jun-1992,Jun,n,M,1992.0,27.301693925233646
2714,1992.06.00,reunion,Diving,,Unspecified,Jun-1992,Jun,n,M,1992.0,27.301693925233646
2715,1992.05.31,usa,Scuba diving ,45,Unspecified,31-May-1992,May,,M,1992.0,45.0
2716,1992.05.22,reunion,Surfing,,Tiger,22-May-1992,May,y,M,1992.0,27.301693925233646
2717,1992.05.00,mexico,Scuba diving & filming,,,May 1992,,n,M,1992.0,27.301693925233646
2718,1992.04.24,new zealand,Snorkeling,,White,24-Apr-1992,Apr,n,M,1992.0,27.301693925233646
2719,1992.04.09,south africa,Surfing,35,Unspecified,09-Apr-1992,Apr,n,M,1992.0,35.0
2720,1992.03.28,usa,"Surfing, paddling seawards",36,Tiger,28-Mar-1992,Mar,n,F,1992.0,36.0
2721,1992.03.10,australia,Surfing,17,Unspecified,10-Mar-1992,Mar,n,M,1992.0,17.0
2722,1992.03.08.c,japan,Hookah diving for pen shells ,41,White,08-Mar-1992,Mar,y,M,1992.0,41.0
2723,1992.03.08.b,japan,"Fishing for yellowtail, Seriola quinqueradiata",,,08-Mar-1992,Mar,n,M,1992.0,27.301693925233646
2724,1992.03.08.a,usa,Surfing (sitting on his board),21,White,08-Mar-1992,Mar,n,M,1992.0,21.0
2725,1992.02.19,usa,Body boarding,,Tiger,19-Feb-1992,Feb,y,M,1992.0,27.301693925233646
2726,1992.02.14,japan,Diving for pen shells,,Unspecified,14-Feb-1992,Feb,n,M,1992.0,27.301693925233646
2727,1992.02.09,australia,Surfing,19,Unspecified,09-Feb-1992,Feb,,M,1992.0,19.0
2728,1992.01.29.b,reunion,Spearfishing,,Grey,29-Jan-1992,Jan,n,M,1992.0,27.301693925233646
2729,1992.01.29.a,australia,Boogie boarding,19,Unspecified,29-Jan-1992,Jan,n,M,1992.0,19.0
2730,1992.01.23,south africa,Swimming ,19,Unspecified,23-Jan-1992,Jan,n,M,1992.0,19.0
2731,1992.01.08,south africa,Spearfishing,36,Unspecified,08-Jan-1992,Jan,n,M,1992.0,36.0
2732,1992.01.06,mauritius,Fishing,,Grey,06-Jan-1992,Jan,n,M,1992.0,27.301693925233646
2733,1992.01.03,japan,Surfing,,,03-Jan-1992,Jan,n,M,1992.0,27.301693925233646
2734,1992.01.00,japan,Surfing,,Unspecified,Jan-1992,Jan,,M,1992.0,27.301693925233646
2735,1992.00.00,fiji,Surfing,33,,1992,,y,M,1992.0,33.0
2736,1991.12.04,usa,Hookah diving for sea urchins,25,White,04-Dec-1991,Dec,n,M,1991.0,25.0
2737,1991.11.26.b,usa,Snorkeling,41,Tiger,26-Nov-1991,Nov,y,F,1991.0,41.0
2738,1991.11.26.a,usa,Snorkeling,,Tiger,26-Nov-1991,Nov,n,F,1991.0,27.301693925233646
2739,1991.11.19,usa,"Fishing from rocks, swept out to sea by large wave & treading water",,Tiger,19-Nov-1991,Nov,y,M,1991.0,27.301693925233646
2740,1991.11.14,usa,Fishing,,Unspecified,14-Nov-1991,Nov,n,M,1991.0,27.301693925233646
2741,1991.11.00,australia,Boogie boarding,14,Unspecified,Nov-1991,Nov,n,M,1991.0,14.0
2742,1991.10.12,usa,Surfing,21,Unspecified,12-Oct-1991,Oct,n,M,1991.0,21.0
2743,1991.10.05,usa,Surfing,32,White,05-Oct-1991,Oct,n,M,1991.0,32.0
2744,1991.09.19,bahamas,Spearfishing,32,Unspecified,19-Sep-1991,Sep,,M,1991.0,32.0
2745,1991.09.08,australia,Scuba diving,19,White,08-Sep-1991,Sep,y,M,1991.0,19.0
2746,1991.08.30,australia,Finning the shark that bit him,36,Unspecified,30-Aug-1991,Aug,n,M,1991.0,36.0
2747,1991.08.26,usa,Swimming,23,Unspecified,26-Aug-1991,Aug,n,M,1991.0,23.0
2748,1991.08.12,usa,Wading,10,Unspecified,12-Aug-1991,Aug,n,F,1991.0,10.0
2749,1991.08.09,usa,Fishing,,Lemon,09-Aug-1991,Aug,n,M,1991.0,27.301693925233646
2750,1991.07.30,italy,Canoeing,40,White,30-Jul-1991,Jul,n,F,1991.0,40.0
2751,1991.07.27,usa,Snorkeling,39,Unspecified,27-Jul-1991,Jul,n,M,1991.0,39.0
2752,1991.07.18,usa,Swimming from makeshift raft  to life vest after fishing boat sank,42,Unspecified,18-Jul-1991,Jul,n,M,1991.0,42.0
2753,1991.07.07,usa,Swimming,22,,07-Jul-1991,Jul,n,M,1991.0,22.0
2754,1991.07.01.b,reunion,Surfing,30,Tiger,01-Jul-1991,Jul,n,M,1991.0,30.0
2755,1991.07.01.a,usa,Surfing,32,White,01-Jul-1991,Jul,n,M,1991.0,32.0
2756,1991.07.00,usa,Boogie boarding,13,Unspecified,July 1991,,n,M,1991.0,13.0
2757,1991.06.29,hong kong,Surfing,22,,29-Jun-1991,Jun,y,M,1991.0,22.0
2758,1991.06.28,hong kong,Fishing,,,28-Jun-1991,Jun,y,M,1991.0,27.301693925233646
2759,1991.06.26,usa,Surfing,18,,26-Jun-1991,Jun,n,M,1991.0,18.0
2760,1991.06.07.b,usa,Swimming behind sailboat,31,Lemon,07-Jun-1991,Jun,n,M,1991.0,31.0
2761,1991.06.07.a,hong kong,Swimming ,65,Tiger,07-Jun-1991,Jun,y,F,1991.0,69.0
2762,1991.05.26,usa,Sitting on surfboard,23,Unspecified,26-May-1991,May,n,M,1991.0,23.0
2763,1991.05.19,south africa,Scuba diving,,White,19-May-1991,May,n,M,1991.0,27.301693925233646
2764,1991.04.24,brazil,Fishing,,Unspecified,24-Apr-1991,Apr,n,M,1991.0,27.301693925233646
2765,1991.04.16.b,usa,Diving,,Unspecified,16-Apr-1991,Apr,n,M,1991.0,27.301693925233646
2766,1991.04.16.a,usa,"Surfing, collided with shark",22,Unspecified,16-Apr-1991,Apr,n,M,1991.0,22.0
2767,1991.04.03,usa,Sitting on surfboard,,Unspecified,03-Apr-1991,Apr,n,M,1991.0,27.301693925233646
2768,1991.03.03,australia,Scuba diving,18,Grey,03-Mar-1991,Mar,n,M,1991.0,18.0
2769,1991.02.24,usa,Surfing,38,White,24-Feb-1991,Feb,n,M,1991.0,38.0
2770,1991.02.12,south africa,Spearfishing,20,White,12-Feb-1991,Feb,n,M,1991.0,20.0
2771,1991.01.19,australia,Swimming,35,,19-Jan-1991,Jan,n,M,1991.0,35.0
2772,1991.01.09,australia,Surf-skiing,,Unspecified,09-Jan-1991,Jan,n,M,1991.0,27.301693925233646
2773,1991.01.00,australia,Surfing (or sailboarding),22,Unspecified,Jan-1991,Jan,n,M,1991.0,22.0
2774,1990.12.26,south africa,Surfing,,Unspecified,26-Dec-1990,Dec,,M,1990.0,27.301693925233646
2775,1990.11.28,australia,Swimming ,26,Unspecified,28-Nov-1990,Nov,n,M,1990.0,26.0
2776,1990.11.03,usa,Scuba diving (but on surface),,White,03-Nov-1990,Nov,n,F,1990.0,27.301693925233646
2777,1990.11.01,usa,Surfing,24,Unspecified,01-Nov-1990,Nov,n,M,1990.0,24.0
2778,1990.10.30.b,usa,Surfing,50,Unspecified,30-Oct-1990,Oct,n,M,1990.0,50.0
2779,1990.10.30.a,usa,Surfing,18,,30-Oct-1990,Oct,n,M,1990.0,18.0
2780,1990.10.27,australia,Swimming,26,,27-Oct-1990,Oct,n,M,1990.0,26.0
2781,1990.10.25,australia,Surfing,,,25-Oct-1990,Oct,n,M,1990.0,27.301693925233646
2782,1990.10.20,usa,Surfing,25,Unspecified,20-Oct-1990,Oct,n,M,1990.0,25.0
2783,1990.10.15,usa,Surfing,43,Tiger,15-Oct-1990,Oct,n,M,1990.0,43.0
2784,1990.10.12,usa,Surfing,19,Unspecified,12-Oct-1990,Oct,n,M,1990.0,19.0
2785,1990.09.15,south africa,Spearfishing,26,White,15-Sep-1990,Sep,n,M,1990.0,26.0
2786,1990.09.08,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White,08-Sep-1990,Sep,n,M,1990.0,49.0
2787,1990.09.05,usa,Kayaking,44,White,05-Sep-1990,Sep,n,M,1990.0,44.0
2788,1990.08.30,usa,SCUBA diving,30,Unspecified,30-Aug-1990,Aug,,M,1990.0,30.0
2789,1990.08.28,usa,Surfing,22,White,28-Aug-1990,Aug,n,M,1990.0,22.0
2790,1990.08.19.b,usa,Surfing,,,19-Aug-1990,Aug,n,M,1990.0,27.301693925233646
2791,1990.08.19.a,usa,Wade fishing,18,,19-Aug-1990,Aug,n,M,1990.0,18.0
2792,1990.07.22,usa,Wading,53,,22-Jul-1990,Jul,n,F,1990.0,53.0
2793,1990.07.08,usa,Surfing,17,,08-Jul-1990,Jul,n,M,1990.0,17.0
2794,1990.06.24,south africa,Scuba diving (but on surface),21,White,24-Jun-1990,Jun,y,F,1990.0,21.0
2795,1990.06.23,bahamas,Spearfishing,38,Unspecified,23-Jun-1990,Jun,n,M,1990.0,38.0
2796,1990.05.13,south africa,Fishing,,Unspecified,13-May-1990,May,n,M,1990.0,27.301693925233646
2797,1990.05.10,australia,Snorkeling,30s,Unspecified,10-May-1990,May,n,F,1990.0,30.0
2798,1990.05.06,south africa,Resting on surfboard,22,White,06-May-1990,May,n,M,1990.0,22.0
2799,1990.04.14,south africa,Lying on surfboard & paddling,23,White,14-Apr-1990,Apr,n,M,1990.0,23.0
2800,1990.04.09,australia,Surfing,31,Tiger,09-Apr-1990,Apr,n,M,1990.0,31.0
2801,1990.04.08,australia,Free diving for trochus,37,,08-Apr-1990,Apr,y,M,1990.0,37.0
2802,1990.04.07,australia,Surfing,,Unspecified,07-Apr-1990,Apr,n,M,1990.0,27.301693925233646
2803,1990.04.06,australia,Surfing,29,Unspecified,06-Apr-1990,Apr,n,M,1990.0,29.0
2804,1990.04.01,usa,Sitting on surfboard,,,01-Apr-1990,Apr,n,M,1990.0,27.301693925233646
2805,1990.03.24,fiji,Swimming,30,,  24-Mar-1990,Mar,n,M,1990.0,30.0
2806,1990.03.05,reunion,Surfing,,Bull,05-Mar-1990,Mar,n,M,1990.0,27.301693925233646
2807,1990.02.17,usa,Scuba diving & spearfishing,,Unspecified,17-Feb-1990,Feb,y,M,1990.0,27.301693925233646
2808,1990.02.05,usa,Board sailing,33,,05-Feb-1990,Feb,n,M,1990.0,33.0
2809,1990.01.12,usa,Surfing (sitting on his board),,White,12-Jan-1990,Jan,n,M,1990.0,27.301693925233646
2810,1990.00.00,usa,Surfing,17,,1990,,,M,1990.0,17.0
2811,1989.12.19,usa,On board 51' fishing vessel One Ki,,,19-Dec-1989,Dec,n,M,1989.0,27.301693925233646
2812,1989.12.03,australia,Surfing,17,Tiger,03- Dec-1989,Dec,,M,1989.0,17.0
2813,1989.12.02,australia,Swimming,27,Unspecified,02-Dec-1989,Dec,,M,1989.0,27.0
2814,1989.11.22,australia,Surfing,32,White,22-Nov-1989,Nov,n,M,1989.0,32.0
2815,1989.11.18,south africa,Free diving & spearfishing,29,White,18-Nov-1989,Nov,y,M,1989.0,29.0
2816,1989.11.12,usa,"Wading, knocked down & swept away by large waves",,Unspecified,12-Nov-1989,Nov,,M,1989.0,27.301693925233646
2817,1989.11.02,australia,Swimming in canal,10,Unspecified,02-Nov-1989,Nov,n,M,1989.0,10.0
2818,1989.10.29.R,australia,Swimming,31,,Reported 29-Oct-1989,Oct,n,F,1989.0,31.0
2819,1989.10.22,australia,Surfing,17,White,22-Oct-1989,Oct,n,M,1989.0,17.0
2820,1989.10.14,usa,Scuba diving,,Unspecified,14-Oct-1989,Oct,,M,1989.0,27.301693925233646
2821,1989.10.11,usa,Surfing,12,Unspecified,11-Oct-1989,Oct,n,M,1989.0,12.0
2822,1989.10.08,usa,Diving,49,Unspecified,08-Oct-1989,Oct,,M,1989.0,49.0
2823,1989.10.01,australia,Surfing,,White,01-Oct-1989,Oct,,M,1989.0,27.301693925233646
2824,1989.09.17,south africa,Free diving,29,White,17-Sep-1989,Sep,n,M,1989.0,29.0
2825,1989.09.13,usa,"Fishing, stepped on hooked shark's head",51,Unspecified,13-Sep-1989,Sep,n,M,1989.0,51.0
2826,1989.09.10,usa,Observing a shark feeding on a carcass of a humpback whale,,White,10-Sep-1989,Sep,n,M,1989.0,27.301693925233646
2827,1989.09.09.b,usa,Hookah diving for abalone (descending),38,White,09-Sep-1989,Sep,n,M,1989.0,38.0
2828,1989.09.09.a,usa,Surfing,31,Unspecified,09-Sep-1989,Sep,n,M,1989.0,31.0
2829,1989.09.03,usa,Filming 5' blue shark,46,Unspecified,03-Sep-1989,Sep,n,M,1989.0,46.0
2830,1989.08.29,australia,Feeding fish,30,Grey,29-Aug-1989,Aug,n,M,1989.0,30.0
2831,1989.08.22.b,usa,Swimming,21,Unspecified,22-Aug-1989,Aug,n,M,1989.0,21.0
2832,1989.08.22.a,south africa,Surfing,21,White,22-Aug-1989,Aug,n,M,1989.0,21.0
2833,1989.08.13,australia,Surfing,17,Unspecified,13-Aug-1989,Aug,n,M,1989.0,17.0
2834,1989.08.09,bahamas,Spearfishing,31,,09-Aug-1989,Aug,n,F,1989.0,31.0
2835,1989.08.06.R,australia,Fishing for sharks,41,White,Reported    06-Aug-1989,Aug,n,M,1989.0,41.0
2836,1989.07.27,bermuda,Scuba diving,35,Unspecified,27-Jul-1989,Jul,,M,1969.0,35.0
2837,1989.07.20,south africa,Surfing,34,White,20-Jul-1989,Jul,n,M,1989.0,34.0
2838,1989.07.19,reunion,Surfing,,,19-Jul-1989,Jul,y,M,1989.0,27.301693925233646
2839,1989.07.14,usa,Surfing,16,,14-Jul-1989,Jul,n,M,1989.0,16.0
2840,1989.07.07,usa,Playing ,9,Unspecified,07-Jul-1989,Jul,n,F,1989.0,9.0
2841,1989.06.29,usa,Fell off surfboard 20' from shore,,,29-Jun-1989,Jun,n,M,1989.0,27.301693925233646
2842,1989.06.17,usa,Spearfishing,45,Tiger,17-Jun-1989,Jun,n,M,1989.0,45.0
2843,1989.06.06,italy,Windsurfing (urinating on his board),,White,06-Jun-1989,Jun,n,M,1989.0,27.301693925233646
2844,1989.06.05,south africa,Surfing,16,White,05-Jun-1989,Jun,n,M,1989.0,16.0
2845,1989.06.03,south africa,Free diving,28,White,03-Jun-1989,Jun,n,M,1989.0,28.0
2846,1989.06.00,japan,Surfing,,,Jun-1989,Jun,,M,1989.0,27.301693925233646
2847,1989.04.23,usa,Swimming,19,Unspecified,23-Apr-1989,Apr,n,M,1989.0,19.0
2848,1989.04.12,usa,Surfing (lying prone on his board),,White,12-Apr-1989,Apr,n,M,1989.0,27.301693925233646
2849,1989.04.09,usa,Surfing,,White,09-Apr-1989,Apr,n,M,1989.0,27.301693925233646
2850,1989.04.03,usa,Paddling on surfboard,,,03-Apr-1989,Apr,n,M,1989.0,27.301693925233646
2851,1989.04.00,usa,Paddling on surfboard,,,Apr-1989,Apr,n,M,1989.0,27.301693925233646
2852,1989.03.09,australia,Surfing,27,White,09-Mar-1989,Mar,y,M,1989.0,27.0
2853,1989.03.04,australia,Kayaking,,Tiger,04-Mar-1989,Mar,n,M,1989.0,27.301693925233646
2854,1989.02.19,south africa,Fishing,,Unspecified,19-Feb-1989,Feb,n,M,1989.0,27.301693925233646
2855,1989.02.15,south africa,Windsurfing,26,,15-Feb-1989,Feb,n,M,1989.0,26.0
2856,1989.02.02,italy,"Scuba diving, but swimming on surface",47,White,02-Feb-1989,Feb,y,M,1989.0,47.0
2857,1989.01.26.b,usa,Kayaking,24,Unspecified,26-Jan-1989,Jan,,M,1989.0,24.0
2858,1989.01.26.a,usa,Kayaking,24,White,26-Jan-1989,Jan,y,F,1989.0,24.0
2859,1989.01.20.b,usa,Body boarding,10,Unspecified,20-Jan-1989,Jan,n,M,1989.0,10.0
2860,1989.01.20.a,south africa,Lifesaving drill,19,,20-Jan-1989,Jan,n,M,1989.0,19.0
2861,1989.01.08,usa,Swimming in strong current with 3 others when he disappeared,,,08-Jan-1989,Jan,y,M,1989.0,27.301693925233646
2862,1989.01.03,australia,Surfing with dolphins,17,Tiger,03-Jan-1989,Jan,n,M,1989.0,17.0
2863,1989.00.00.b,papua new guinea,"Scuba diving, hand feeding sharks",,Unspecified,1989,,n,F,1989.0,27.301693925233646
2864,1989.00.00.a,usa,Spearfishing using scuba & trailing a string of bleeding fish,,,1989,,n,M,1989.0,27.301693925233646
2865,1988.12.15,chile,Skindiving,,White,15-Dec-1988,Dec,y,M,1988.0,27.301693925233646
2866,1988.11.08,australia,"The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",17,,08-Nov-1988,Nov,y,M,1988.0,17.0
2867,1988.11.07,australia,"The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",62,,07-Nov-1988,Nov,y,M,1988.0,62.0
2868,1988.10.24,philippines,The MV Dona Marilyn sank in Typhoon Unsang with the loss of 389 lives,,,24-Oct-1988,Oct,y,M,1988.0,27.301693925233646
2869,1988.10.23,usa,Surfing (sitting on his board),21,White,23-Oct-1988,Oct,n,M,1988.0,21.0
2870,1988.10.22,australia,Surfing,38,Unspecified,22-Oct-1988,Oct,n,M,1988.0,38.0
2871,1988.10.14,usa,Surfing,15,Unspecified,14-Oct-1988,Oct,n,M,1988.0,15.0
2872,1988.10.11,usa,Surfing,30,Unspecified,11-Oct-1988,Oct,n,M,1988.0,30.0
2873,1988.10.10,usa,Surfing,23,Unspecified,10-Oct-1988,Oct,n,M,1988.0,23.0
2874,1988.10.06,australia,Surfing,15,,06-Oct-1988,Oct,n,M,1988.0,15.0
2875,1988.10.00,usa,Wading,23,Unspecified,Oct-1988,Oct,n,F,1988.0,23.0
2876,1988.09.28,usa,Surfing,21,Unspecified,28-Sep-1988,Sep,n,M,1988.0,21.0
2877,1988.09.13.b,usa,Walking,,Unspecified,13-Sep-1988,Sep,n,F,1988.0,27.301693925233646
2878,1988.09.13.a,usa,Snorkeling,38,Bull,13-Sep-1988,Sep,y,M,1988.0,38.0
2879,1988.08.22.b,usa,Diving in Sharkey's Reef restaurants aquarium,,Tiger,22-Aug-1988,Aug,n,M,1988.0,27.301693925233646
2880,1988.08.22.a,italy,Surfing,16,,22-Aug-1988,Aug,n,M,1988.0,16.0
2881,1988.08.19,japan,Surfing,,,19-Aug-1988,Aug,n,M,1988.0,27.301693925233646
2882,1988.08.11,usa,Surfing,27,White,11-Aug-1988,Aug,n,M,1988.0,27.0
2883,1988.07.23,bahamas,Free diving & spearfishing ,,Unspecified,23-Jul-1988,Jul,n,M,1988.0,27.301693925233646
2884,1988.07.19,bahamas,Spearfishing on scuba,28,Unspecified,19-Jul-1988,Jul,n,M,1988.0,28.0
2885,1988.07.17,bahamas,Diving,35,Unspecified,17-Jul-1988,Jul,n,M,1988.0,35.0
2886,1988.07.11,usa,Swimming,15,,11-Jul-1988,Jul,n,F,1988.0,15.0
2887,1988.07.04.b,usa,Boogie boarding,37,,04-Jul-1988,Jul,n,M,1988.0,37.0
2888,1988.07.04.a,bahamas,Snorkeling,,Unspecified,04-Jul-1988,Jul,n,M,1988.0,27.301693925233646
2889,1988.07.00,bahamas,Spearfishing,,,Jul-1988,Jul,n,M,1988.0,27.301693925233646
2890,1988.06.19,south africa,Spearfishing,36,White,16-Jun-1988,Jun,n,M,1988.0,36.0
2891,1988.06.16,usa,Scuba diving,42,Tiger,16-Jun-1988,Jun,n,M,1988.0,42.0
2892,1988.06.09,usa,Sittting in water with his child,37,Unspecified,09-Jun-1988,Jun,n,M,1988.0,37.0
2893,1988.06.05,usa,Swimming,12,,05-Jun-1988,Jun,n,M,1988.0,12.0
2894,1988.06.01,usa,Surfing,25,Unspecified,01-Jun-1988,Jun,n,M,1988.0,25.0
2895,1988.05.27,south korea,Shell diving,38,,27-May-1988,May,y,F,1988.0,38.0
2896,1988.05.10,usa,Surfing,31,,10-May-1988,May,n,M,1988.0,31.0
2897,1988.05.04,usa,Surfing / treading water,29,,04-May-1988,May,n,M,1988.0,29.0
2898,1988.04.28,reunion,pêcheur de bichiques,,,28-Apr-1988,Apr,y,M,1988.0,27.301693925233646
2899,1988.04.24,usa,Surfing,,White,24-Apr-1988,Apr,n,M,1988.0,27.301693925233646
2900,1988.04.15a,usa,Swimming,24,,15-Apr-1988,Apr,n,M,1988.0,24.0
2901,1988.04.15.b,usa,Onboard 21' powerboat that capsized in rough seas,,Unspecified,15-Apr-1988,Apr,,M,1988.0,27.301693925233646
2902,1988.04.14.b,usa,Surfing,14,,14-Apr-1988,Apr,n,M,1988.0,14.0
2903,1988.04.14.a,usa,Windsurfing,,,14-Apr-1988,Apr,n,M,1988.0,27.301693925233646
2904,1988.04.10,south africa,Surfing,,Unspecified,10-Apr-1988,Apr,,F,1988.0,27.301693925233646
2905,1988.03.31,usa,Standing ,30,,31-Mar-1988,Mar,n,F,1988.0,30.0
2906,1988.03.25,usa,Body surfing,,,25-Mar-1988,Mar,n,M,1988.0,27.301693925233646
2907,1988.03.16,south africa,Surfing,17,Unspecified,16-Mar-1988,Mar,n,M,1988.0,17.0
2908,1988.03.14,reunion,Surfing,,,14-Mar-1988,Mar,n,M,1988.0,27.301693925233646
2909,1988.02.15,south africa,Surfing,,Unspecified, 15-Feb-1988,Feb,n,M,1988.0,27.301693925233646
2910,1988.02.14,south africa,Surfing,20,Grey,14-Feb-1988,Feb,n,M,1988.0,20.0
2911,1988.02.13,south africa,Lying atop surfboard,15,Unspecified,13-Feb-1988,Feb,n,F,1988.0,15.0
2912,1988.02.12,australia,Drift fishing,,Unspecified,12-Feb-1988,Feb,n,M,1988.0,27.301693925233646
2913,1988.02.02,fiji,Diving,22,Tiger,02-Feb-1988,Feb,n,M,1988.0,22.0
2914,1988.01.27,south africa,Surfing,22,Unspecified,27-Jan-1988,Jan,,M,1988.0,22.0
2915,1988.01.21,australia,Fell overboard  from the Taiwanese fishing trawler Lien Cheng Feu ,,Unspecified,21-Jan-1988,Jan,,M,1988.0,27.301693925233646
2916,1988.01.14,usa,Fishing,,Unspecified,14-Jan-1988,Jan,n,M,1988.0,27.301693925233646
2917,1988.01.06,south africa,Attempting to lasso shark's tail,33,Unspecified,06-Jan-1988,Jan,n,M,1988.0,33.0
2918,1988.01.05.R,south africa,"Returning to shore, collided with shark",,Unspecified,Reported      05-Jan-1988,Jan,n,M,1988.0,27.301693925233646
2919,1988.00.00.c,australia,Surfing,12,Unspecified,1988,,n,M,1988.0,12.0
2920,1987.12.20,philippines,Ferry boat Dona Paz with 4431 passengers exploded & caught fire when she collided with an  oil tanker ,,,20-Dec-1987,Dec,y,M,1987.0,27.301693925233646
2921,1987.12.17,usa,Surfing,16,Unspecified,17-Dec-1987,Dec,n,M,1987.0,16.0
2922,1987.12.13,australia,Surfing,16 to 18,Unspecified,13-Dec-1987,Dec,,F,1987.0,16.0
2923,1987.11.21,usa,Surfing,15,,21-Nov-1987,Nov,n,M,1987.0,15.0
2924,1987.11.00,south africa,Surfing,,Unspecified,Nov-1987,Nov,,M,1987.0,27.301693925233646
2925,1987.10.26,usa,Surfing,20,Unspecified,26-Oct-1987,Oct,n,M,1987.0,20.0
2926,1987.10.25,south africa,Boogie boarding,14,Unspecified,25-Oct-1987,Oct,,M,1987.0,14.0
2927,1987.10.11,south africa,Spearfishing,21,White,11-Oct-1987,Oct,n,M,1987.0,21.0
2928,1987.10.06,dominican republic,"Vessel caught fire & capsized, survivors in the water",,Unspecified,06-Oct-1987,Oct,y,M,1987.0,27.301693925233646
2929,1987.09.18,australia,Scuba Diving for scallops,47,White,18-Sep-1987,Sep,y,M,1987.0,47.0
2930,1987.09.13,south africa,Surfing,24,White,13-Sep-1987,Sep,n,M,1987.0,24.0
