,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
3883,1963.12.08,1963,australia,Spearfishing,23,White shark,08-Dec-1963,Dec,n,M
3884,1963.12.04.R,1963,new britain,Spearfishing,22,Tiger shark,04-Dec-1963,Dec,y,M
3885,1963.11.30.b,1963,new zealand,Treading water while alongside capsized yacht,20,Possibly a broadnose 7-gill shark,30-Nov-1963 ,Nov,n,M
3886,1963.11.30.a,1963,papua new guinea,Fishing / standing in waist deep water,18,Tiger shark,30-Nov-1963,Nov,n,F
3887,1963.11.28,1963,fiji,Fishing,21,>1.2 m [4'] tiger shark,28-Nov-1963,Nov,n,F
3888,1963.11.25,1963,fiji,Spearing fish,25,,25-Nov-1963,Nov,n,M
3889,1963.11.16.R,1963,italy,Spearfishing,28,,Reported 16-Nov-1963,Nov,n,M
3890,1963.11.14,1963,australia,Catching sharks under government contract,,"White shark, 15'2"" ",14-Nov-1963,Nov,n,M
3891,1963.11.12,1963,usa,Testing anti-shark cage,,"Silky shark, 1.9 m [6.5']",12-Nov-1963,Nov,n,M
3892,1963.11.05.R,1963,papua new guinea,Wading,,6' shark,Reported 05-Nov-1963,Nov,n,M
3893,1963.11.04,1963,palau,Fishing,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),04-Nov-1963,Nov,n,M
3894,1963.10.16,1963,usa,"Surf fishing, wading ",28,500-lb shark,16-Oct-1963,Oct,n,M
3895,1963.10.15,1963,north pacific ocean,Fishing for sharks,20,,15-Oct-1963,Oct,n,M
3896,1963.09.29,1963,chile,Spearfishing / free diving,,"White shark, 4 m [13'] rk",29-Sep-1963,Sep,y,M
3897,1963.09.26,1963,usa,"Commercial fishing vessel, Ev-nn, struck object & sank. Ken Crosby and  Jame & Ann Dumas adrift on makeshift raft.",25,Invalid,26-Sep-1963,Sep,,
3898,1963.09.22,1963,solomon islands,Spearing fish,30,5.5 m [18'] shark,22-Sep-1963,Sep,y,M
3899,1963.09.13,1963,australia,Surfing,18,1.5 m [5'] shark,13-Sep-1963,Sep,n,M
3900,1963.09.10,1963,usa,"Spearfishing, pulled sharks tail",16,"Nurse shark, 1.2 m [4'] ",10-Sep-1963,Sep,n,M
3901,1963.08.00,1963,dominican republic,"Swimming, when caught in heavy seas",23 & 26,8 sharks,Aug-1963,Aug,y,M
3902,1963.07.28,1963,federated states of micronesia,Spearfishing,26,Tiger shark,28-Jul-1963,Jul,n,M
3903,1963.07.15,1963,usa,Bathing,14,,15-Jul-1963,Jul,n,M
3904,1963.07.11,1963,usa,"Fishing, on charter boat Silver Dollar",24,1.2 m [4'] shark,11-Jul-1963,Jul,n,M
3905,1963.07.10.R,1963,jamaica,63' fishing boat Sno' Bay foundered,,,Reported 10-Jul-1963,Jul,y,
3906,1963.07.00,1963,panama,"Seining for bait, standing in chest-deep water",,,Jul-1963,Jul,y,M
3907,1963.06.01.b,1963,greece,Swimming,42,"White shark, 3 m ",01-Jun-1963,Jun,y,F
3908,1963.06.01.a,1963,papua new guinea,Fishing,30,1.8 m [6'] shark,01-Jun-1963,Jun,n,M
3909,1963.05.18,1963,usa,Swimming,,Shark involvement not confirmed,18-May-1963,May,,M
3910,1963.05.14,1963,philippines,"Boat, with 42 passengers onboard, capsized in rough seas",,,14-May-1963,May,y,
3911,1963.04.22,1963,australia,Fishing,,Grey nurse shark,22-Apr-1963,Apr,n,M
3912,1963.04.20,1963,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",20-Apr-1963,Apr,y,M
3913,1963.04.17,1963,south africa,Swimming,15,,17-Apr-1963,Apr,n,M
3914,1963.04.13,1963,australia,"Surfing on ""chest board"" (boogie board?)",25,1.8 m to 2.4 m  [6' to 8'] shark,13-Apr-1963,Apr,n,M
3915,1963.04.12,1963,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,12-Apr-1963,Apr,n,M
3916,1963.04.08,1963,usa,Washed into sea while picking opihi,,Shark involvement prior to death was not confirmed,08-Apr-1963,Apr,,M
3917,1963.03.30,1963,solomon islands,The 500-ton coastal trader Polurrian foundered ,,,30-Mar-1963,Mar,y,M
3918,1963.02.27,1963,papua new guinea,Swimming,,,27-Feb-1963,Feb,n,M
3919,1963.02.24,1963,australia,Spearfishing,18,"Bronze whaler shark, 3 m [10'] ",24-Feb-1963,Feb,n,M
3920,1963.02.08,1963,fiji,Spearfishing,28,"White shark, 2.1 m [7'] ",08-Feb-1963,Feb,n,M
3921,1963.02.06,1963,mauritius,,24,,06-Feb-1963,Feb,n,M
3922,1963.02.04,1963,usa,"S.S. Marine Sulphur Queen, laden with molten sulphur was bound from Beaumont, Texas for Norfolk, VA, when she disappeared with 39 on board",,Shark involvement prior to death was not confirmed,04-Feb-1963,Feb,,M
3923,1963.01.30,1963,fiji,Freediving,41,,30-Jan-1963,Jan,n,M
3924,1963.01.28,1963,australia,Wading,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",28-Jan-1963,Jan,y,F
3925,1963.01.26,1963,australia,Swimming,25,Shark involvement prior to death was not confirmed,26-Jan-1963,Jan,,M
3926,1963.01.22,1963,south africa,Fishing ,,193-lb shark,22-Jan-1963,Jan,n,
3927,1963.01.14,1963,new zealand,Fishing,14,"Grey nurse shark, 1.8 m [6'] ",14-Jan-1963,Jan,n,
3928,1963.01.12,1963,south africa,Fishing,,<1.5 m shark,12-Jan-1963,Jan,n,M
3929,1963.01.11,1963,south africa,"Free diving, hunting crayfish",27,1 m shark,11-Jan-1963,Jan,n,M
3930,1963.01.06,1963,south africa,Spearfishing,24,"Zambesi shark, 2 m [6'9""] ",06-Jan-1963,Jan,n,M
3931,1963.01.04,1963,australia,Shark fishing,,"White shark, 16', 2,312-lb ",04-Jan-1963,Jan,n,
3932,1963.01.00,1963,mozambique,,,Zambesi shark,Jan-1963,Jan,n,
3933,1963.00.00.b,1963,fiji,,,,Early 1963,,,
3934,1963.00.00.a,1963,seychelles,Fishing for turtles,,,1963,,y,M
3935,1962.12.30,1962,south africa,Scuba diving,,"Dusky shark, 1 m ",30-Dec-1962,Dec,n,M
3936,1962.12.09,1962,australia,Spearfishing,16,"White shark, 4.3 m [14'] (or bronze whaler)",09-Dec-1962,Dec,y,M
3937,1962.12.00,1962,south africa,Fishing,,"2 m [6'9""], 87.5-kg [193-lb]  shark",Dec-1962,Dec,n,
3938,1962.11.29,1962,australia,"Spearfishing, Scuba diving",26,3 m [10'] shark,29-Nov-1962,Nov,n,M
3939,1962.11.25,1962,australia,,,Shark involvement prior to death was not confirmed,25-Nov-1962,Nov,,M
3940,1962.11.11,1962,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",11-Nov-1962,Nov,n,M
3941,1962.11.10,1962,australia,Fishing,,3 m [10'] blue whaler,10-Nov-1962,Nov,n,
3942,1962.11.00,1962,mid atlantic ocean,Abandoning burning ship Captain George in raging seas,,,Nov-1962,Nov,n,M
3943,1962.10.28,1962,south africa,Spearfishing,30,,28-Oct-1962,Oct,n,M
3944,1962.10.25,1962,mexico,Wading,32,2.7 m [9'] shark,25-Oct-1962,Oct,y,M
3945,1962.10.15,1962,admiralty islands,,26,,15-Oct-1962,Oct,n,M
3946,1962.10.14,1962,australia,Adrift after wave swamped engine,,Grey nurse shark,14-Oct-1962,Oct,n,M
3947,1962.10.06,1962,usa,"Overcome by CO fumes, fell overboard from 36' fishing cruiser & prop slashed arm",43,Shark involvement prior to death was not confirmed,06-Oct-1962,Oct,,F
3948,1962.10.00,1962,panama,Sitting in shallows,1,,Oct-1962,Oct,y,M
3949,1962.09.30,1962,british west indies,Spearfishing,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",30-Sep-1962,Sep,n,M
3950,1962.09.22,1962,mexico,Swimming,20,,22-Sep-1962,Sep,n,M
3951,1962.09.13,1962,south atlantic ocean,"When  a deckhand  jumped overboard, McIver dived after him with a rescue line.",29,,13-Sep-1962,Sep,y,M
3952,1962.09.02,1962,italy,Spearfishing with Scuba gear,28,White shark,02-Sep-1962 ,Sep,y,M
3953,1962.08.31.R,1962,israel,Fishing,,2.5 m [8.25'] shark,Reported 31-Aug-1962,Aug,,M
3954,"1962,08.30.b",1962,turkey,,,,30-Aug-1962,Aug,n,M
3955,1962.08.30.a,1962,papua new guinea,Fishing,49,"""A long thin brown-colored shark""",30-Aug-1962,Aug,n,M
3956,1962.08.29,1962,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",29-Aug-1962,Aug,n,M
3957,1962.08.26,1962,usa,,,,26-Aug-1962,Aug,n,
3958,1962.08.23,1962,south africa,Fishing,,4.3 m [14'] shark,23-Aug-1962,Aug,n,
3959,1962.08.19,1962,usa,Surf fishing in waist-deep water,40,Unknown,19-Aug-1962,Aug,y,M
3960,1962.08.12,1962,usa,Standing,24,1.8 m [6'] shark,12-Aug-1962,Aug,n,M
3961,1962.08.01,1962,papua new guinea,Spearfishing,(adult),,01-Aug-1962,Aug,y,M
3962,1962.08.00.b,1962,italy,Diving,,White shark,Late Aug-1962,Aug,n,M
3963,1962.08.00.a,1962,senegal,Beach seine netting,23,3.5 m shark,Aug-1962,Aug,n,M
3964,1962.07.28,1962,usa,Standing,21,1.8 m to 2.4 m [6' to 8'] shark,28-Jul-1962,Jul,n,M
3965,1962.07.20,1962,madagascar,Finning the shark,20,"2 m [6'9""] shark",20-Jul-1962,Jul,n,M
3966,1962.07.19,1962,usa,Fishing for albacore,19,Blue shark,19-Jul-1962,Jul,n,M
3967,1962.07.10,1962,usa,Playing in surf with his child  (9),41,,10-Jul-1962,Jul,n,M
3968,1962.07.07,1962,usa,Dived from inner-tube,13,,07-Jul-1962,Jul,n,M
3969,1962.07.03.R,1962,greece,,,Questionable incident,Reported 03-Jul-1962,Jul,,
3970,1962.06.25,1962,usa,U.S. Airforce crewman reported missing after bailing out of jet,,Shark involvement not confirmed,25-Jun-1962,Jun,,M
3971,1962.06.21,1962,south africa,"On a ""shark hunt""",,2.7 m to 3 m [9' to 10'] sharks,21-Jun-1962,Jun,n,
3972,1962.06.17,1962,usa,Rolled off raft,11,1.8 m [6'] shark,17-Jun-1962,Jun,n,M
3973,1962.06.11.b,1962,usa,Escaping from Alacatraz,31,,11-Jun-1962,Jun,n,M
3974,1962.06.11.a,1962,usa,Escaping from Alacatraz,35,,11-Jun-1962,Jun,y,M
3975,1962.06.10.b,1962,papua new guinea,Washing,,Possibly a bronze whaler shark,10-Jun-1962,Jun,y,M
3976,1962.06.10.a,1962,usa,Standing,13,,10-Jun-1962,Jun,n,M
3977,1962.06.07,1962,australia,Fishing,,,07-Jun-1962,Jun,n,
3978,1962.06.04,1962,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",04-Jun-1962,Jun,n,M
3979,1962.06.03,1962,usa,Free diving,31,,03-Jun-1962,Jun,n,M
3980,1962.05.29,1962,usa,,17,,29-May-1962,May,n,M
3981,1962.05.12,1962,usa,25-foot cabin cruiser Happy Jack sank in heavy seas,,,12-May-1962,May,y,
3982,1962.05.00.R,1962,fiji,Fishing,,,May 1962,,n,
3983,1962.04.20,1962,australia,Fishing,,"Bronze whaler shark, 3.7 m [12'] ",20-Apr-1962,Apr,n,
3984,1962.04.09,1962,mozambique,Swimming,16,,09-Apr-1962,Apr,n,M
3985,1962.04.07,1962,south africa,Wading,13,"Zambesi shark, 1.2 m [4'] ",07-Apr-1962,Apr,n,M
3986,1962.04.05,1962,south africa,Fishing,,4.9 m [16']shark,05-Apr-1962,Apr,n,
3987,1962.03.25.b,1962,new zealand,,,1.8 m [6'] shark ,25-Mar-1962,Mar,n,M
3988,1962.03.25.a,1962,australia,Fishing & spearfishing,,"Bronze whaler shark, 4.6 m [15'] ",25-Mar-1962,Mar,n,
3989,1962.03.24,1962,papua new guinea,Swimming,10,Possibly a bronze whaler shark,24-Mar-1962,Mar,y,M
3990,1962.02.23,1962,papua new guinea,Swimming along a row of nets,,1.2 m  [4'] shark,23-Feb-1962,Feb,n,M
3991,1962.02.18,1962,new zealand,Swimming,15,1.8 m [6'] shark,18-Feb-1962,Feb,n,M
3992,1962.02.15,1962,australia,Fishing for snappers & cleaning mullet. Put mullet over side of boat to wash it,,3.7 m [12'] shark,15-Feb-1962,Feb,n,M
3993,1962.02.07,1962,south africa,Swimming,22,,07-Feb-1962,Feb,y,M
3994,1962.02.05,1962,south africa,Treading water,13,"White shark, 3 m ",05-Feb-1962,Feb,y,M
3995,1962.02.04,1962,australia,Swimming,35,60 cm  shark ,04-Feb-1962,Feb,n,M
3996,1962.02.02,1962,new zealand,Fishing,,,02-Feb-1962,Feb,,
3997,1962.02.00,1962,solomon islands,Swimming outside fishing net,,,Feb-1962,Feb,y,M
3998,1962.01.27,1962,new zealand,Splashing ,18,1.5 m [5'] shark,27-Jan-1962,Jan,n,M
3999,1962.01.26,1962,mozambique,,16,,26-Jan-1962,Jan,,M
4000,1962.01.21,1962,australia,Spearfishing,19,"Bronze whaler shark,  3m [10'] ",21-Jan-1962,Jan,n,M
4001,1962.01.18,1962,south africa,"Fishing, slipped on rocks & fell into sea",40,Shark involvement prior to death was not confirmed,18-Jan-1962,Jan,,M
4002,1962.01.16,1962,new zealand,Fishing,,"Said to involve a 4.9 m [16'] ""red shark""",16-Jan-1962,Jan,n,
4003,1962.01.15,1962,new zealand,Spearfishing,44,,15-Jan-1962,Jan,n,M
4004,1962.01.14.c,1962,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",14-Jan-1962,Jan,n,M
4005,1962.01.14.b,1962,australia,Spearfishing,," Grey nurse shark,  3 m [10'] ",14-Jan-1962,Jan,n,
4006,1962.01.14.a,1962,australia,Surfing,19,"Bronze whaler shark, 2.1 m [7'] shark",14-Jan-1962,Jan,n,M
4007,1962.01.11.c,1962,australia,Fishing,,Said to involve a Grey nurse shark 3.7 m [12'] ,11-Jan-1962,Jan,n,
4008,1962.01.11.b,1962,papua new guinea,Spearfishing,24,White shark,11-Jan-1962,Jan,n,M
4009,1962.01.11.a,1962,new zealand,Surf fishing,54,"36""  shark",11-Jan-1962,Jan,n,F
4010,1962.01.10,1962,australia,Fishing for sharks,,White shark,10-Jan-1962,Jan,n,
4011,1962.01.08,1962,australia,Swimming,25,Shark involvement prior to death was not confirmed,08-Jan-1962,Jan,,M
4012,1962.01.07.b,1962,australia,Rowing,,,07-Jan-1962,Jan,n,
4013,1962.01.07.a,1962,australia,Surfing,,,07-Jan-1962,Jan,n,
4014,1962.01.06,1962,south africa,Fishing,,,06-Jan-1962,Jan,n,
4015,1962.01.02,1962,australia,Fishing,,2.7 m [9'] shark,02-Jan-1962,Jan,n,
4016,1962.01.01,1962,marshall islands,Fishing with hand net in 2' of water,57,1.8 m [6'] shark,01-Jan-1962,Jan,n,M
4017,1962.00.00.c,1962,spain,Dangling feet in the water,,,1962,,n,F
4018,1962.00.00.b,1962,indonesia,,,,Jan-Jun-1962,Jan,y,
4019,1962.00.00.a,1962,australia,Diving,,,Ca. 1962,,n,M
4020,1961.12.28.c,1961,australia,Standing,18,3 m [10'] shark,28-Dec-1961,Dec,y,F
4021,1961.12.28.b,1961,australia,Standing,24,3 m [10'] shark,28-Dec-1961,Dec,n,M
4022,1961.12.28.a,1961,south africa,Treading water,18,Zambesi shark,28-Dec-1961,Dec,n,M
4023,1961.12.27,1961,australia,Spearfishing,23,"Grey nurse shark, 2.4 m [8'] ",27-Dec-1961,Dec,n,M
4024,1961.12.19,1961,australia,"Fishing, hauling in a 5-lb snapper",,2.7 m [9'] shark,19-Dec-1961,Dec,n,
4025,1961.12.18.b,1961,mozambique,Bathing,20,,18-Dec-1961,Dec,n,M
4026,1961.12.18.a,1961,australia,"Surfing, pushing board ashore",22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,18-Dec-1961,Dec,y,M
4027,1961.12.13,1961,australia,Swimming with other crew near wharf,17,1.8 m [6'] shark,13-Dec-1961,Dec,n,M
4028,1961.11.14,1961,mexico,,,Shark involvement prior to death was not confirmed,14-Nov-1961,Nov,,
4029,1961.10.27,1961,philippines,Gathering shells,,,17-Oct-1961,Oct,n,M
4030,1961.10.09,1961,usa,Swimming,45,Shark involvement prior to death was not confirmed,09-Oct-1961,Oct,,M
4031,1961.10.00.b,1961,vanuatu,Paddling outrigger canoe,,Two shark's teeth recovered from canoe,Oct-1961,Oct,n,M
4032,1961.10.00.a,1961,usa,,45,,Oct-1961,Oct,y,M
4033,1961.09.26,1961,usa,,16,,26-Sep-1961,Sep,n,M
4034,1961.09.24.b,1961,croatia,Swimming,19,White shark,24-Sep-1961,Sep,y,M
4035,1961.09.24.a,1961,tanzania,Fishing,42,,24-Sep-1961,Sep,n,M
4036,1961.09.23,1961,mid atlantic ocean,"Survived US Naval aircraft crash, climbing onboard rescue vessel when he fell back into sea ",22,"Oceanic whitetip shar,; identified by Dr. W.C. Schoeder on photograph & Dr. L.P. L. Schultz on sketch by observer",23-Sep-1961,Sep,n,M
4037,1961.09.07,1961,persian gulf,"Free diving, surveying a pipeline & examing cathodes under jetty",,1.5 m to 1.8 m  [5' to 6'] shark,07-Sep-1961,Sep,n,M
4038,1961.09.02.R,1961,italy,Fishing,33 & 37,1 m shark,Reported 06-Sep-1961,Sep,n,M
4039,1961.09.06,1961,australia,Attaching a line at sea,,Shark involvement prior to death was not confirmed,06-Sep-1961,Sep,,
4040,1961.08.20,1961,usa,Swimming,16,"White shark, 4 m [13'] ",20-Aug-1961,Aug,n,M
4041,1961.08.16,1961,usa,Wading,19,White shark,16-Aug-1961,Aug,n,M
4042,1961.08.04,1961,bermuda,Spearfishing,22,"Blacktip shark, 1.8 m to 2.1 m [6' to 7'] ",04-Aug-1961,Aug,n,M
4043,1961.08.02,1961,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,02-Aug-1961,Aug,n,M
4044,1961.08.01,1961,papua new guinea,"Fishing, two large sharks passed. He speared one and it bit him",,,01-Aug-1961,Aug,n,M
4045,1961.07.29,1961,usa,Spearfishing,57,"43"" shark",29-Jul-1961,Jul,n,M
4046,1961.07.16,1971,turkey,Swimming,16,,16-Jul-1961,Jul,n,M
4047,1961.07.07.b,1961,australia,Shark fishing,,"White shark, 5.2 m [17'], 2500-lb ",07-Jul-1961,Jul,n,
4048,1961.07.00.b,1961,italy,Spearfishing,21,"White shark, 4.5 m ",Jul-1961,Jul,n,M
4049,1961.07.00.a,1961,panama,Fishing (trolling)  from canoe,10,,Jul-1961,Jul,y,M
4050,1961.06.24,1961,usa,Scuba diving & spearfishing ,23,,24-Jun-1961,Jun,y,M
4051,1961.06.18,1961,usa,Standing,25,,18-Jun-1961,Jun,n,M
4052,1961.06.06.R,1961,usa,Spearfishing on Scuba,,Hammerhead shark,Reported 06-Jun-1961,Jun,n,M
4053,1961.06.02,1961,new britain,Spearfishing,,,02-Jun-1961,Jun,n,M
4054,1961.06.01,1961,papua new guinea,"Fishing, speared shark upset canoe & man fell in water",19,2.7 m [9']shark,01-Jun-1961,Jun,n,M
4055,1961.05.21,1961,usa,Free diving for abalone,20,White shark,21-May-1961,May,n,M
4056,1961.05.17,1961,new britain,Collecting dynamited fish,,,17-May-1961,May,n,M
4057,1961.05.15,1961,usa,Walking in chest-deep water,52,"Hammerhead shark, 500-llb ",15-May-1961,May,n,M
4058,1961.05.07,1961,australia,Spearfishing,,,07-May-1961,May,n,M
4059,1961.04.30,1961,usa,Splashing ,10,Shark involvement not confirmed,30-Apr-1961,Apr,,M
4060,1961.04.25,1961,australia,Spearfishing,,"Wobbegong shark, 1.4 m [4'6""] ",25-Apr-1961,Apr,n,M
4061,1961.04.21,1961,mozambique,Swimming,37,Zambesi shark,21-Apr-1961,Apr,n,M
4062,1961.04.17,1961,south africa,Diving,,"2 m  ""yellow belly"" captive shark. Shark destroyed by aquarium staff next day",17-Apr-1961,Apr,n,M
4063,1961.04.16.b,1961,usa,Spearfishing,22,"Tiger shark, 3 m [10']",16-Apr-1961,Apr,n,M
4064,1961.04.16.a,1961,australia,Spearfishing,21,"Wobbegong shark, O. barbatus,  1.8 m [6'], identified by G.P. Whitley",16-Apr-1961,Apr,n,M
4065,1961.04.14,1961,australia,"Checking fish traps, fell into the water",40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",14-Apr-1961,Apr,n,M
4066,1961.04.09,1961,mozambique,"Swimming, using bundles of sticks as raft",38,Zambesi shark,09-Apr-1961,Apr,y,M
4067,1961.04.08,1961,persian gulf,Cargo ship Dara sank after collision with another ship during a severe storm,,,08-Apr-1961,Apr,y,
4068,1961.04.03,1961,australia,Spearfishing,24,"Grey nurse shark, 2,7 m [9'], 200-lb ",03-Apr-1961,Apr,n,M
4069,1961.04.00,1961,australia,Spearfishing,,"Wobbegong shark, 1.4 m [4.6'] ",Apr-1961,Apr,n,M
4070,1961.03.30,1961,australia,Spearfishing,24,"Bronze whaler shark, 2.4 m [8'] Identified by Clyde Buttery",30-Mar-1961,Mar,n,M
4071,1961.03.18,1961,australia,Swimming,24,3 m [10'] shark,18-Mar-1961,Mar,n,M
4072,1961.03.14,1961,australia,Fishing from dinghy,,,14-Mar-1961,Mar,n,F
4073,1961.03.12,1961,australia,Spearfishing,21,"White shark, 3.7 m [12'] ",12-Mar-1961,Mar,n,M
4074,1961.03.09,1961,north pacific ocean,Free diving,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",09-Mar-1961,Mar,n,M
4075,1961.03.07,1961,south africa,Fishing,44,"Zambesi shark, 4'9""",07-Mar-1961,Mar,n,M
4076,1961.03.00,1961,fiji,Floating on back,,,Mar-1961,Mar,n,M
4077,1961.02.17.b,1961,usa,Cleaning a tank,30,,17-Feb-1961,Feb,n,M
4078,1961.02.17.a,1961,australia,Standing,,"2' ""banjo shark""",17-Feb-1961,Feb,n,F
4079,1961.02.16,1961,jamaica,,,,16-Feb-1961,Feb,y,M
4080,1961.02.12,1961,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,1.5 m [5'] shark,12-Feb-1961,Feb,n,M
4081,1961.02.01.b,1961,south africa,Swimming,14,"2.1 m [7'], 90-kg shark",01-Feb-1961,Feb,y,M
4082,1961.02.01.a,1961,australia,Collecting crayfish,,"Grey nurse shark, 2.7 m [9'] ",01-Feb-1961,Feb,n,M
4083,1961.02.00,1961,usa,,,Questionable incident,Feb-1961,Feb,,M
4084,1961.01.25,1961,south africa,Fishing for kob,,4.6 m [15'] shark,25-Jan-1961,Jan,n,
4085,1961.01.22,1961,south africa,Swimming,15,White shark,22-Jan-1961,Jan,n,M
4086,1961.01.15,1961,australia,Collecting aquarium specimens,27,"Wobbegong shark, 1.5 m [5'] ",15-Jan-1961,Jan,n,M
4087,1961.01.06.c,1961,south africa,Standing,13,"White shark, based on bite pattern",06-Jan-1961,Jan,n,M
4088,1961.01.06.b,1961,atlantic ocean,Pacific Seafarer of US Navy,,,06-Jan-1961,Jan,y,
4089,1961.01.06.a,1961,australia,Fishing,,"Hammerhead shark, 1.8 m [6'] ",06-Jan-1961,Jan,n,M
4090,1961.01.05,1961,mozambique,Swimming,,Six Zambesi sharks seen to 1.5 m [5'] in length,05-Jan-1961,Jan,n,M
4091,1961.01.03.b,1961,south africa,Standing,25 or 28,,03-Jan-1961,Jan,n,M
4092,1961.01.03.a,1961,south africa,,,Shark involvement prior to death was not confirmed,03-Jan-1961,Jan,,
4093,1961.01.02.R,1961,australia,Ocean racing,,,Reported 02-Jan-1961,Jan,n,
4094,1961.00.00.e,1961,australia,Fishing for mackerel,,,1961,,n,
4095,1961.01.01,1961,columbia,Taking boat from California to Florida when it ran aground & he was swimming back to boat,,1.8 m [6'] shark,01-Jan-1961,Jan,n,M
4096,1961.00.00.d,1961,new caledonia,Spearfishing,,,1961,,n,
4097,1961.00.00.b,1961,senegal,Free diving for molluscs,20,> 3 m shark,1961,,y,M
4098,1961.00.00.a,1961,usa,Light aircraft ditched at sea,,,1961,,y,
4099,1960.12.27.b,1960,usa,Swept out to sea while net fishing,,,27-Dec-1960,Dec,y,M
4100,1960.12.27.a.,1960,australia,,27,3 m [10'] shark,27-Dec-1960,Dec,n,F
4101,1960.12.24,1960,south africa,Swimming,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",24-Dec-1960,Dec,y,M
4102,1960.12.20,1960,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,"Grey nurse shark, 1m ",20-Dec-1960,Dec,n,M
4103,1960.12.01,1960,australia,Fishing,,"Bull shark, 1m ",01-Dec-1960,Dec,n,M
4104,1960.11.27,1960,australia,Swimming,41,3' shark,27-Nov-1960,Nov,n,M
4105,1960.11.22,1960,usa,"Fell overboard, prop slashed arm",51,Shark involvement prior to death was not confirmed,22-Nov-1960,Nov,,F
4106,1960.11.11,1960,australia,Chasing shark out of bathing area while riding on a surf-ski,17,,11-Nov-1960,Nov,n,M
4107,1960.11.06,1960,australia,"Spearfishing, speared fish retreated to cave where shark grabbed his arm",24,"Wobbegong shark, 1.8 m [6'] ",06-Nov-1960,Nov,n,M
4108,1960.11.00.d,1960,south africa,Hand lining for shad,,White shark (tooth fragments recovered from hull of boat),Nov-1960,Nov,n,
4109,1960.11.00.c,1960,new guinea,,,"1.4 m [4'6""] blacktip shark",Nov-1960,Nov,n,M
4110,1960.11.00.b,1960,papua new guinea,Fishing,,,Nov-1960,Nov,y,M
4111,1960.10.25,1960,usa,Ejected from F3H-2 aircraft ,36,,25-Oct-1960,Oct,n,M
4112,1960.10.24,1960,south africa,Fishing for rock lobsters,,"White shark, 3.7 m to 4.6 m [12' to 15'] ",24-Oct-1960,Oct,n,
4113,1960.10.02,1960,australia,Fishing,24,Shark involvement not confirmed,01-Oct-1960,Oct,,M
4114,1960.10.00.e,1960,papua new guinea,Collecting shells,26,,Oct-1960,Oct,n,M
4115,1960.10.00.d,1960,red sea / indian ocean,Cargo ship El Gamil entroute Suez to Yemen (Aden) when her cargo shifted and she sank. 19 Egyption sailors jumped into the water and swam for several hours before being bitten by sharks,,,Oct-1960,Oct,y,M
4116,1960.10.00.c,1960,usa,Diving,,Questionable incident,Oct-1960,Oct,,M
4117,1960.10.00.b,1960,south africa,Fishing,,"White shark, 18 mm tooth fragment  recovered from the hull",Oct-1960,Oct,n,
4118,1960.10.00.a,1960,johnston island,"Free diving / photography, kneeling on sand",37,Invalid,Oct-1960,Oct,,M
4119,1960.09.24,1960,usa,Fishing inside net,,"2.4 m [8'], 600-lb shark",24-Sep-1960,Sep,n,M
4120,1960.09.22,1960,pacific ocean,R5D aircraft went down with 29 on board,,,22-Sep-1960,Sep,n,M
4121,1960.09.18,1960,australia,,,3.7 m [12'] shark,18-Sep-1960,Sep,n,
4122,1960.09.02,1960,marshall islands,Free diving / Spearfishing,,Invalid,02-Sep-1960,Sep,,M
4123,1960.09.01,1960,marshall islands,Free diving / Spearfishing,,Invalid,01-Sep-1960,Sep,,M
4124,1960.08.30,1960,usa,Swimming 3 miles offshore,25,,30-Aug-1960,Aug,n,M
4125,1960.08.29,1960,senegal,Air disaster: crash of Air France Super Constellation ,,,29-Aug-1960,Aug,y,
4126,1960.08.25,1960,usa,Aircraft crashed into sea,,Shark involvement prior to death was not confirmed,25-Aug-1960,Aug,,M
4127,1960.08.24,1960,usa,Free diving,38,,24-Aug-1960,Aug,n,M
4128,1960.08.22.R.,1960,papua new guinea,Free-diving,,,Reported 22-Aug-1960,Aug,n,M
4129,1960.08.22,1960,usa,,14,,22-Aug-1960,Aug,n,M
4130,1960.08.21,1960,usa,Standing in knee-deep water,24,,21-Aug-1960,Aug,n,M
