,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
3662,1967.10.26.R,1967,mexico,Swimming,,,Reported 26-Oct-1967,Oct,y,,
3663,1967.10.17,1967,usa,Standing on sandbar,19,Unspecified,17-Oct-1967,Oct,n,M,19.0
3664,1967.10.00,1967,tonga,Swimming,17,,Oct-1967,Oct,n,M,17.0
3665,1967.09.20,1967,usa,Boat capsized between O'ahu & Molokai,,Unspecified,20-Sep-1967,Sep,,M,
3666,1967.09.13,1967,italy,Scuba diving,21,Unspecified,13-Sep-1967,Sep,,M,21.0
3667,1967.09.07.b,1967,papua new guinea,Diving,,,07-Sep-1967,Sep,,,
3668,1967.09.07.a,1967,usa,Spearfishing,,,07-Sep-1967,Sep,n,,
3669,1967.09.06,1967,papua new guinea,Spearfishing,,,06-Sep-1967,Sep,y,M,
3670,1967.09.01,1967,papua new guinea,Spearfishing,23,Unspecified,01-Sep-1967,Sep,y,M,23.0
3671,1967.08.27,1967,usa,Pulling shark from the water,24,Unspecified,27-Aug-1967,Aug,n,M,24.0
3672,1967.08.26,1967,japan,,19,,26-Aug-1967,Aug,y,M,19.0
3673,1967.08.25,1967,italy,Spearfishing on Scuba,,,25-Aug-1967,Aug,n,M,
3674,1967.08.19,1967,australia,"Spearfishing, dived to pick up a float line",23,White,19-Aug-1967,Aug,y,M,23.0
3675,1967.08.15,1967,bermuda,Floating,19,,15-Aug-1967,Aug,n,F,19.0
3676,1967.08.14.R,1967,columbia,,,,Reported 14-Aug-1967,Aug,n,M,
3677,1967.08.10,1967,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Unspecified,10-Aug-1967,Aug,,M,
3678,1967.08.07,1967,usa,Spearfishing,15,Unspecified,07-Aug-1967,Aug,n,M,15.0
3679,1967.08.00.b,1967,bahamas,Photographing sharks underwater using Scuba,41,Unspecified,Aug-1967,Aug,n,M,41.0
3680,1967.08.00.a,1967,senegal,Beach seine netting,,Unspecified,Aug-1967,Aug,n,M,
3681,1967.07.29,1967,usa,Snorkeling,20,,29-Jul-1967,Jul,n,M,20.0
3682,1967.07.05,1967,turkey,Spearfishing,36,,05-Jul-1967,Jul,y,M,36.0
3683,1967.07.00,1967,usa,Surfing,18,Unspecified,Jul-1967,Jul,,M,18.0
3684,1967.06.13,1967,usa,Spearfishing,26,Unspecified,13-Jun-1967,Jun,n,M,26.0
3685,1967.06.00,1967,italy,Fishing boat,,White,Jun-1967,Jun,n,M,
3686,1967.05.13,1967,australia,,30,Unspecified,13 or 30-May-1967,May,n,M,30.0
3687,1967.05.09,1967,australia,Feeding a shark,22,Grey,09-May-1967,May,n,M,22.0
3688,1967.04.00,1967,united kingdom,Fishing,60,,Apr-1967,Apr,n,M,60.0
3689,1967.03.20,1967,new zealand,Freediving,21,,20-Mar-1967,Mar,n,M,21.0
3690,1967.03.19,1967,south africa,Spearfishing,32,White,19-Mar-1967,Mar,n,M,32.0
3691,1967.03.12,1967,australia,Spearfishing,36,Grey,12-Mar-1967,Mar,n,M,36.0
3692,1967.03.10,1967,australia,Vehicle plunged over cliff into the water,,Unspecified,10-Mar-1967,Mar,,,
3693,1967.03.09,1967,new zealand,Lifesaving drill,21,White,09-Mar-1967,Mar,y,M,21.0
3694,1967.03.01,1967,papua new guinea,,14,Unspecified,01-Mar-1967,Mar,n,M,14.0
3695,1967.02.06,1967,mexico,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,,,06-Feb-1967,Feb,y,M,
3696,1967.01.27,1967,south africa,Fishing for rock lobster,,White,27-Jan-1967,Jan,n,,
3697,1967.01.22,1967,south africa,Spearfishing Competition,,Tiger,22-Jan-1967,Jan,n,M,
3698,1967.01.21,1967,mozambique,Swimming in the channel,31,,21-Jan-1967,Jan,n,M,31.0
3699,1967.01.06,1967,australia,Splashing,15,Unspecified,06-Jan-1967,Jan,n,M,15.0
3700,1966.12.31,1966,australia,Fishing,30,Unspecified,31-Dec-1966,Dec,n,M,30.0
3701,1966.12.27.b,1966,australia,Spearfishing,29,Grey,27-Dec-1966,Dec,n,M,29.0
3702,1966.12.27.a,1966,australia,Spearfishing,19,Grey,27-Dec-1966,Dec,n,M,19.0
3703,1966.12.26,1966,singapore,Wading,39,,26-Dec-1966,Dec,n,M,39.0
3704,1966.11.14,1966,thailand,,28,,14-Nov-1966,Nov,,,28.0
3705,1966.11.00,1966,papua new guinea,A father bathing his smallest daughter when the shark bumped her out of his arms and carried her into deep water,9 months,Unspecified,Early Nov-1966,Nov,y,F,9.0
3706,1966.10.30,1966,papua new guinea,Swimming,13,Unspecified,30-Oct-1966,Oct,y,F,13.0
3707,1966.10.29,1966,papua new guinea,Bathing,8,Unspecified,19-Oct-1966,Oct,y,F,8.0
3708,1966.09.27,1966,australia,"Free diving, carrying speargun",32,Unspecified,27-Sep-1966,Sep,n,M,32.0
3709,1966.09.19,1966,usa,Fishing,20,,19-Sep-1966,Sep,n,M,20.0
3710,1966.09.18,1966,australia,Spearfishing,,Unspecified,18-Sep-1966,Sep,,M,
3711,1966.09.13,1966,australia,Spearfishing,,,13-Sep-1966,Sep,,M,
3712,1966.09.10,1966,australia,Spearfishing,43,Unspecified,10-Sep-1966,Sep,n,M,43.0
3713,1966.09.08.b,1966,usa,Hunting crayfish ,14,Unspecified,8-Sep-1966,Sep,n,M,14.0
3714,1966.09.00,1966,bahamas,Diving / UW photography,,Unspecified,Sep- 1966,Sep,,M,
3715,1966.08.28,1966,australia,,,,28-Aug-1966,Aug,n,M,
3716,1966.08.27.b,1966,south africa,Netting sharks,,Unspecified,27-Aug-1966,Aug,,M,
3717,1966.08.27.a,1966,bahamas,Snorkeling,18,,27-Aug-1966,Aug,n,F,18.0
3718,1966.08.21.b,1966,new britain,Swimming,13,Unspecified,23-Aug-1966,Aug,y,F,13.0
3719,1966.08.21.a,1966,new britain,Diving into water,9,Unspecified,23-Aug-1966,Aug,y,F,9.0
3720,1966.08.16,1966,croatia,Swimming,33,White,16-Aug-1966,Aug,y,M,33.0
3721,1966.08.14,1966,taiwan,Lobster diving using Scuba,,Unspecified,14-Aug-1966,Aug,n,M,
3722,1966.08.13,1966,italy,Attacked shark with fists,21,Unspecified,13-Aug-1966,Aug,n,M,21.0
3723,1966.08.00.b,1966,usa,Spearfishing on Scuba,26,Unspecified,Mid Aug-1966,Aug,,M,26.0
3724,1966.08.00.a,1966,usa,Wading,8,Unspecified,Aug-1966,Aug,n,M,8.0
3725,1966.07.31,1966,usa,Diving for sand dollars,16,Tiger,31-Jul-1966,Jul,n,M,16.0
3726,1966.07.19,1966,usa,Killing a shark,34,Unspecified,19-Jul-1966,Jul,n,M,34.0
3727,1966.07.17.b,1966,usa,Fishing,14,,17-Jul-1966,Jul,n,M,14.0
3728,1966.07.17.a,1966,taiwan,Swimming,20,,17-Jul-1966,Jul,y,M,20.0
3729,1966.07.14,1966,papua new guinea,Swimming,25,,14-Jul-1966,Jul,y,F,25.0
3730,1966.07.03,1966,usa,Free diving,46,Unspecified,03-Jul-1966,Jul,,M,46.0
3731,1966.07.02,1966,caribbean sea,,,,02-Jul-1966,Jul,n,,
3732,1966.06.22,1966,usa,Clamming,15,Unspecified,22-Jun-1966,Jun,n,M,15.0
3733,1966.06.11,1966,usa,Fishing,18,Unspecified,11-Jun-1966,Jun,n,M,18.0
3734,1966.06.04,1966,usa,Swimming,18,Unspecified,04-Jun-1966,Jun,n,M,18.0
3735,1966.06.02,1966,french polynesia,Fishing,,,02-Jun-1966,Jun,n,M,
3736,1966.05.20.c,1966,australia,Sinking of the dredge World Atlas,40,,20-May-1966,May,y,M,40.0
3737,1966.05.20.b,1966,australia,Fishing,,Unspecified,20-May-1966,May,n,M,
3738,1966.05.20.a,1966,australia,Shipwreck,38,White,20-May-1966,May,y,M,38.0
3739,1966.05.16.b,1966,usa,Spearfishing / Scuba diving,24,Unspecified,16-May-1966,May,,M,24.0
3740,1966.05.16.a,1966,philippines,The passenger ship Pioneer Cebu  capsized & sank in Typhoon Irma,,,16-May-1966,May,y,M,
3741,1966.04.08,1966,usa,Swimming,25,,08-Apr-1966,Apr,n,M,25.0
3742,1966.04.00,1966,australia,Overturned skiff,,,Apr-1966,Apr,n,M,
3743,1966.03.20,1966,australia,Fishing (big game),,White,20-Mar-1966,Mar,n,,
3744,1966.03.12,1966,sudan,"The World Liberty and the tanker Mosli collided. The  Halcyon Breeze sent a lifeboat to the rescue, but it was smashed, throwing 6 men in the  water.",,,14-Mar-1966,Mar,y,M,
3745,1966.02.27,1966,australia,Treading water,13,White,27-Feb-1966,Feb,n,M,13.0
3746,1966.01.29,1966,south africa,Helping men land a shark,33,Unspecified,29-Jan-1966,Jan,n,M,33.0
3747,1966.01.25,1966,indonesia,wreck of the State Oil Company ship Permina,,,25-Jan-1966,Jan,y,,
3748,1966.01.22,1966,usa,Free diving / spearfishing (resting on the surface),29,White,22-Jan-1966,Jan,n,M,29.0
3749,1966.01.15,1966,australia,Spearfishing,30,Unspecified,15-Jan-1966,Jan,n,M,30.0
3750,1966.01.14,1966,columbia,Colombian  (Avianca) DC-4 airliner plunged into the sea 5 minutes after takeoff,,Unspecified,14-Jan-1966,Jan,y,,
3751,1966.01.11,1966,south africa,Standing,16,Unspecified,11-Jan-1966,Jan,n,M,16.0
3752,1966.01.10,1966,australia,Jumped into the water,43,Unspecified,10-Jan-1966,Jan,n,M,43.0
3753,1966.01.09,1966,south africa,Body surfing,15,Unspecified,09-Jan-1966,Jan,n,M,15.0
3754,1966.01.08,1966,new zealand,Body surfing ,15,,08-Jan-1966,Jan,y,F,15.0
3755,1966.01.05,1966,usa,Swimming,35,Unspecified,05-Jan-1966,Jan,n,M,35.0
3756,1966.00.00,1966,usa,Walking,15,Unspecified,Summer of 1996,,,F,15.0
3757,1965.12.28,1965,australia,"Spearfishing, but standing in knee-deep water",40,Unspecified,28-Dec-1965,Dec,n,M,40.0
3758,1965.12.19,1965,johnston island,Freediving,,Grey,19-Dec-1965,Dec,n,M,
3759,1965.12.10,1965,australia,Fishing,,Unspecified,10-Dec-1965,Dec,n,,
3760,1965.11.21.b,1965,australia,Fishing from 34' boat when pulled overboard by hooked shark,43,Unspecified,21-Nov-1965,Nov,y,M,43.0
3761,1965.11.21.a,1965,pacific ocean ,"Hauling dead shark aboard, when another shark leapt out of the water & bit him",44,,21-Nov-1965,Nov,n,M,44.0
3762,1965.11.03.b,1965,panama,Argentine Air Force C-54,,Unspecified,03-Nov-1965,Nov,,,
3763,1965.11.03.a,1965,australia,Surfing,24,Grey,03-Nov-1965,Nov,n,M,24.0
3764,1965.10.21,1965,,The boat Caribou II sank,39,,21-Oct-1965,Oct,n,M,39.0
3765,1965.10.16.b,1965,bahamas,Sunbathing on beach when he saw child being attacked by the shark,32,Unspecified,16-Oct-1965,Oct,n,M,32.0
3766,1965.10.16.a,1965,bahamas,Playing in the water,,Unspecified,16-Oct-1965,Oct,y,F,
3767,1965.10.10,1965,new britain,"Spearfishing, shot a turtle",15,Unspecified,10-Oct-1965,Oct,y,M,15.0
3768,1965.10.00,1965,papua new guinea,Wading,27,,Oct-1965,Oct,n,M,27.0
3769,1965.09.21,1965,papua new guinea,Spearing fish,,Unspecified,21-Sep-1965,Sep,n,M,
3770,1965.09.12,1965,papua new guinea,Fishing (rod & line),,Unspecified,12-Sep-1965,Sep,n,M,
3771,1965.09.08,1965,mexico,,23,Unspecified,08-Sep-1965,Sep,n,M,23.0
3772,1965.08.30,1965,philippines,"Arsinoe, a French tanker",,Unspecified,30-Aug-1965,Aug,,M,
3773,1965.08.26,1965,usa,Swimming,15,,26-Aug-1965,Aug,n,M,15.0
3774,1965.07.30,1965,bahamas,Attempting to anesthetize shark,,Lemon,30-Jul-1964,Jul,n,M,
3775,1965.07.26,1965,mexico,Bathing,25,,26-Jul-1965,Jul,y,M,25.0
3776,1965.07.02.R,1965,bermuda,,,,Reported 02-Jul-1965,Jul,n,,
3777,1965.06.19,1965,usa,Wading,6,Unspecified,19-Jun-1965,Jun,,M,6.0
3778,1965.06.18,1965,usa,"Diving, retrieving film package from Titan 3C rocket",,Unspecified,18-Jun-1965,Jun,,M,
3779,1965.06.09,1965,mexico,Swimming,38,,09-Jun-1965,Jun,n,M,38.0
3780,1965.06.00.b,1965,papua new guinea,Spearfishing,,,Jun-1965,Jun,n,M,
3781,1965.06.00,1965,south pacific ocean,Treading water,,Unspecified,Jun-1965,Jun,y,M,
3782,1965.05.29,1965,mexico,Swimming,,,29-May-1965,May,y,M,
3783,1965.05.28,1965,mexico,Swimming,,,28-May-1965,May,y,M,
3784,1965.05.00.c,1965,egypt,Standing,,,May-Jun-1965,May,n,M,
3785,1965.05.00.b,1965,jamaica,Diving,,,May 1965,,n,M,
3786,1965.05.00.a,1965,mexico,Swimming,35,,May 1965,,n,M,35.0
3787,1965.04.29,1965,usa,,49,Bull,29-Apr-1965,Apr,n,M,49.0
3788,1965.04.25,1965,usa,Surfing,19,Unspecified,25-Apr-1965,Apr,,M,19.0
3789,1965.04.10,1965,usa,Spearfishing,28,White,10-Apr-1965,Apr,n,M,28.0
3790,1965.04.04.b,1965,palau,Walking on reef,8,Tiger,04-Apr-1965,Apr,n,M,8.0
3791,1965.04.04.a,1965,usa,Paddling on surfboard,17,Unspecified,04-Apr-1965,Apr,n,M,17.0
3792,1965.03.23,1965,usa,Aircraft exploded,,Unspecified,23-Mar-1965,Mar,,M,
3793,1965.03.14,1965,usa,Free diving,16,Unspecified,14-Mar-1965,Mar,n,M,16.0
3794,1965.02.14,1965,south africa,Treading water,25,Unspecified,14-Feb-1965,Feb,n,M,25.0
3795,1965.02.04,1965,usa,Scuba diving,18,Unspecified,04-Feb-1965,Feb,n,M,18.0
3796,1965.01.25,1965,usa,Motor boat Rebel Belle lost,21,Unspecified,25-Jan-1965,Jan,,M,21.0
3797,1965.01.23,1965,south africa,Paddling rescue ski,22,White,23-Jan-1965,Jan,n,M,22.0
3798,1965.01.16,1965,south africa,Body surfing,20,,16-Jan-1965,Jan,n,M,20.0
3799,1965.01.10,1965,australia,Swimming,,Unspecified,10-Jan-1965,Jan,n,M,
3800,1965.01.09,1965,new guinea,Free diving,30,Unspecified,09-Jan-1965,Jan,y,M,30.0
3801,1965.00.00.g,1965,usa,Dangling feet in the water,13,,Summer 1965,,n,M,13.0
3802,1965.00.00.f,1965,usa,Surfing,Teen,,1965,,n,M,
3803,1965.00.00.e,1965,usa,Collecting marine specimens,,Unspecified,Early 1965,,n,M,
3804,1965.00.00.d,1965,red sea,Standing in waist-deep water,,White,May-Jun-1965,May,n,M,
3805,1965.00.00.c,1965,egypt,"Spearfishing, but standing in the water",25 to 35,Unspecified,May-Jun-1965,May,n,M,25.0
3806,1965.00.00.b,1965,vanuatu,,,,1965,,y,M,
3807,1965.00.00.a,1965,south africa,Bather,,Unspecified,Ca. 1965,,,,
3808,1964.12.25,1964,south africa,Swimming,19,Unspecified,25-Dec-1964,Dec,n,M,19.0
3809,1964.12.10.b,1964,papua new guinea,,,,10-Dec-1964,Dec,n,M,
3810,1964.12.10.a,1964,australia,Fishing,,Unspecified,10-Dec-1964,Dec,n,,
3811,1964.12.09,1964,papua new guinea,"Canoe swamped, swimming back to canoe",28,Unspecified,09-Dec-1964,Dec,n,M,28.0
3812,1964.12.06,1964,kenya,Fishing with hand line tied to wrist & was pulled into the water,10,,06-Dec-1964,Dec,y,M,10.0
3813,1964.11.29,1964,australia,Free diving with seals,25,White,29-Nov-1964,Nov,n,M,25.0
3814,1964.11.18,1964,australia,Swimming out to rescue swimmers in difficulty,29,,18-Nov-1964,Nov,y,M,29.0
3815,1964.11.13,1964,australia,"Filming underwater, carrying powerhead",25,White,13-Nov-1964,Nov,n,M,25.0
3816,1964.11.05,1964,usa,Longline fishing,,Unspecified,05-Nov-1964,Nov,n,,
3817,1964.10.31,1964,south africa,Surf fishing,,,31-Oct-1964,Oct,n,M,
3818,1964.10.25,1964,usa,Boat Miss Becky  sank 12 miles from shore,,Unspecified,25-Oct-1964,Oct,,,
3819,1964.10.04,1964,australia,"Surfing, but swimming to his board",19,Grey,04-Oct-1964,Oct,n,M,19.0
3820,1964.09.27,1964,,Spearfishing,24,Unspecified,27-Sep-1964,Sep,,M,24.0
3821,1964.09.20,1964,taiwan,Swimming,32,,20-Sep-1964,Sep,y,M,32.0
3822,1964.09.07,1964,taiwan,Swimming,20,Unspecified,07-Sep-1964,Sep,n,M,20.0
3823,1964.08.26,1964,usa,Swimming,14,,26-Aug-1964,Aug,n,M,14.0
3824,1964.08.23,1964,mexico,Floating on his back in an inner tube,19,Unspecified,23-Aug-1964,Aug,n,M,19.0
3825,1964.08.22,1964,usa,Spearfishing / free diving,18,Unspecified,22-Aug-1964,Aug,,M,18.0
3826,1964.08.21,1964,usa,Swimming,,Unspecified,21-Aug-1964,Aug,n,M,
3827,1964.08.08,1964,usa,Spearfishing using scuba,28,Unspecified,08-Aug-1964,Aug,n,M,28.0
3828,1964.08.03,1964,japan,Swimming,12,,03-Aug-1964,Aug,n,M,12.0
3829,1964.08.00,1964,panama,Free diving / Spearfishingat edge of reef,21,Unspecified,Aug-1964,Aug,n,M,21.0
3830,1964.07.27,1964,usa,,22,Unspecified,27-Jul-1964,Jul,n,M,22.0
3831,1964.07.16,1964,south africa,Searching for remains of  Dr. Marais,30,Unspecified,16-Jul-1964,Jul,n,M,30.0
3832,1964.07.15,1964,usa,"Yacht Gooney Bird foundered, 4 survivors on raft",,Unspecified,15-Jul-1964,Jul,,,
3833,1964.07.10,1964,south africa,Spearfishing ,52,,10-Jul-1964,Jul,y,M,52.0
3834,1964.07.08,1964,usa,Tagging sharks,,White,08-Jul-1964,Jul,n,M,
3835,1964.07.00.b,1964,papua new guinea,Standing / fishing,,,Jul-1964,Jul,y,M,
3836,1964.07.00.a,1964,papua new guinea,canoeing,,,Jul-1964,Jul,n,,
3837,1964.06.29.a,1964,bermuda,Conducting a promotional film project for the Gemini space program (a practice astronaut recovery),,,29-Jun-1964,Jun,y,,
3838,1964.06.28,1964,usa,Attempting to swim across the Atlantic Ocean,29,Unspecified,28-Jun-1964,Jun,,F,29.0
3839,1964.06.24,1964,usa,Fishing,,Unspecified,24-Jun-1964,Jun,n,,
3840,1964.06.17,1964,papua new guinea,Fishing,,Unspecified,17-Jun-1964,Jun,n,M,
3841,1964.06.23,1964,fiji,Spearfishing,23,,23-Jun-1964,Jun,n,M,23.0
3842,1964.06.02,1964,south africa,Swimming,40,Unspecified,02-Jun-1964,Jun,,M,40.0
3843,1964.05.30,1964,panama,Standing,47,Lemon,30-May-1964,May,n,M,47.0
3844,1964.05.08,1964,fiji,Spearfishing,35,Tiger,08-May-1964,May,y,M,35.0
3845,1964.05.00,1964,panama,Skin diving,13,Unspecified,May 1964,,y,M,13.0
3846,1964.04.07,1964,papua new guinea,Fishing,,,07-Apr-1964,Apr,y,M,
3847,1964.03.28.b,1964,australia,Surfing,19,Unspecified,28-Mar-1964,Mar,n,M,19.0
3848,1964.03.28.a,1964,papua new guinea,"Canoe capsized with 10 occupants, 8 survived,  Hamilton swam off to seek help",32,,28-Mar-1964,Mar,y,M,32.0
3849,1964.03.05,1964,usa,Skin diving ,38,Unspecified,05-Mar-1964,Mar,n,M,38.0
3850,1964.03.00,1964,senegal,Free diving for shell,,Unspecified,Mar-1964,Mar,n,M,
3851,1964.02.17.R,1964,fiji,Fishing,,Tiger,Reported 17-Feb-1964,Feb,n,,
3852,1964.02.14.b,1964,new caledonia,Diving for trochus shell,15,,14-Feb-1964,Feb,y,M,15.0
3853,1964.02.14.a,1964,fiji,Spearfishing,17,,14-Feb-1964,Feb,y,M,17.0
3854,1964.02.11,1964,new zealand,preparing to go skin diving,,,11-Feb-1964,Feb,n,M,
3855,1964.02.10,1964,new zealand,Spearfishing,26,White,10-Feb-1964,Feb,n,M,26.0
3856,1964.02.08,1964,south africa,Body boarding,25,White,08-Feb-1954,Feb,n,M,25.0
3857,1964.02.05.b,1964,new zealand,Lying in 2 feet of water,,Unspecified,05-Feb-1964,Feb,n,M,
3858,1964.02.05.a,1964,new zealand,Swimming,19,White,05-Feb-1964,Feb,y,M,19.0
3859,1964.02.02,1964,australia,Swimming,23,Unspecified,02-Feb-1964,Feb,,M,23.0
3860,1964.02.01,1964,new zealand,Rowing,,Unspecified,01-Feb-1964,Feb,n,,
3861,1964.02.00.b,1964,usa,Floating,12,Unspecified,Feb-1964,Feb,n,M,12.0
3862,1964.02.00.a,1964,costa rica,Swimming,,,Feb-1964,Feb,y,M,
3863,1964.01.27,1964,fiji,Spearfishing,,,27-Jan-1964,Jan,y,,
3864,1964.01.23,1964,south africa,Body surfing,39,,23-Jan-1964,Jan,n,M,39.0
3865,1964.01.22,1964,south africa,Standing,17,,22-Jan-1964,Jan,n,M,17.0
3866,1964.01.21,1964,south africa,Shark watching,,White,21-Jan-1964,Jan,n,,
3867,1964.01.18,1964,australia,Freediving,,Unspecified,18-Jan-1964,Jan,n,M,
3868,1964.01.11,1964,usa,Spearfishing / Scuba diving (at surface),21,White,11-Jan-1964,Jan,n,M,21.0
3869,1964.01.06.R,1964,papua new guinea,Fishing,,Tiger,Reported 06-Jan-1964,Jan,y,M,
3870,1964.01.04,1964,fiji,Swimming,20,,04-Jan-1964,Jan,n,F,20.0
3871,1964.01.01.b,1964,australia,,,,01-Jan-1964,Jan,,,
3872,1964.01.01.a,1964,south africa,Diving for sinkers,,Unspecified,01-Jan-1964,Jan,n,M,
3873,1964.01.00,1964,new zealand,Snorkeling,,Unspecified,Jan-1964,Jan,,M,
3874,1963.12.29,1963,south africa,Standing,20,Unspecified,29-Dec-1963,Dec,n,F,20.0
3875,1963.12.26.b,1963,south africa,Swimming ,24,Unspecified,26-Dec-1963,Dec,n,M,24.0
3876,1963.12.26.a,1963,australia,Sitting on gunwale of boat,,Unspecified,26-Dec-1963,Dec,n,M,
3877,1963.12.25,1963,south africa,Swimming,18,,25-Dec-1963,Dec,y,M,18.0
3878,1963.12.22.b,1963,atlantic ocean,"Greek steamship Lakonia caught fire, 98 of her 646 passengers, and 30 of her crew of 376 perished",,Unspecified,22-Dec-1963,Dec,,F,
3879,1963.12.22.a,1963,south africa,Helping friend land hooked shark,13,Unspecified,22-Dec-1963,Dec,n,M,13.0
3880,1963.12.21,1963,australia,Fishing,,Unspecified,21-Dec-1963,Dec,n,M,
3881,1963.12.20.b,1963,south africa,Spearfishing,,White,20-Dec-1963,Dec,n,M,
3882,1963.12.20.a,1963,south africa,Splashing in surf,15,Unspecified,20-Dec-1963,Dec,y,M,15.0
3883,1963.12.08,1963,australia,Spearfishing,23,White,08-Dec-1963,Dec,n,M,23.0
3884,1963.12.04.R,1963,new britain,Spearfishing,22,Tiger,04-Dec-1963,Dec,y,M,22.0
3885,1963.11.30.b,1963,new zealand,Treading water while alongside capsized yacht,20,Unspecified,30-Nov-1963 ,Nov,n,M,20.0
3886,1963.11.30.a,1963,papua new guinea,Fishing / standing in waist deep water,18,Tiger,30-Nov-1963,Nov,n,F,18.0
3887,1963.11.28,1963,fiji,Fishing,21,Tiger,28-Nov-1963,Nov,n,F,21.0
3888,1963.11.25,1963,fiji,Spearing fish,25,,25-Nov-1963,Nov,n,M,25.0
3889,1963.11.16.R,1963,italy,Spearfishing,28,,Reported 16-Nov-1963,Nov,n,M,28.0
3890,1963.11.14,1963,australia,Catching sharks under government contract,,White,14-Nov-1963,Nov,n,M,
3891,1963.11.12,1963,usa,Testing anti-shark cage,,Unspecified,12-Nov-1963,Nov,n,M,
3892,1963.11.05.R,1963,papua new guinea,Wading,,Unspecified,Reported 05-Nov-1963,Nov,n,M,
3893,1963.11.04,1963,palau,Fishing,35,Unspecified,04-Nov-1963,Nov,n,M,35.0
3894,1963.10.16,1963,usa,"Surf fishing, wading ",28,Unspecified,16-Oct-1963,Oct,n,M,28.0
3895,1963.10.15,1963,north pacific ocean,Fishing for sharks,20,,15-Oct-1963,Oct,n,M,20.0
3896,1963.09.29,1963,chile,Spearfishing / free diving,,White,29-Sep-1963,Sep,y,M,
3897,1963.09.26,1963,usa,"Commercial fishing vessel, Ev-nn, struck object & sank. Ken Crosby and  Jame & Ann Dumas adrift on makeshift raft.",25,Unspecified,26-Sep-1963,Sep,,,25.0
3898,1963.09.22,1963,solomon islands,Spearing fish,30,Unspecified,22-Sep-1963,Sep,y,M,30.0
3899,1963.09.13,1963,australia,Surfing,18,Unspecified,13-Sep-1963,Sep,n,M,18.0
3900,1963.09.10,1963,usa,"Spearfishing, pulled sharks tail",16,Unspecified,10-Sep-1963,Sep,n,M,16.0
3901,1963.08.00,1963,dominican republic,"Swimming, when caught in heavy seas",23 & 26,Unspecified,Aug-1963,Aug,y,M,23.0
3902,1963.07.28,1963,federated states of micronesia,Spearfishing,26,Tiger,28-Jul-1963,Jul,n,M,26.0
3903,1963.07.15,1963,usa,Bathing,14,,15-Jul-1963,Jul,n,M,14.0
3904,1963.07.11,1963,usa,"Fishing, on charter boat Silver Dollar",24,Unspecified,11-Jul-1963,Jul,n,M,24.0
3905,1963.07.10.R,1963,jamaica,63' fishing boat Sno' Bay foundered,,,Reported 10-Jul-1963,Jul,y,,
3906,1963.07.00,1963,panama,"Seining for bait, standing in chest-deep water",,,Jul-1963,Jul,y,M,
3907,1963.06.01.b,1963,greece,Swimming,42,White,01-Jun-1963,Jun,y,F,42.0
3908,1963.06.01.a,1963,papua new guinea,Fishing,30,Unspecified,01-Jun-1963,Jun,n,M,30.0
3909,1963.05.18,1963,usa,Swimming,,Unspecified,18-May-1963,May,,M,
3910,1963.05.14,1963,philippines,"Boat, with 42 passengers onboard, capsized in rough seas",,,14-May-1963,May,y,,
3911,1963.04.22,1963,australia,Fishing,,Grey,22-Apr-1963,Apr,n,M,
3912,1963.04.20,1963,usa,Swimming,25,Unspecified,20-Apr-1963,Apr,y,M,25.0
3913,1963.04.17,1963,south africa,Swimming,15,,17-Apr-1963,Apr,n,M,15.0
3914,1963.04.13,1963,australia,"Surfing on ""chest board"" (boogie board?)",25,Unspecified,13-Apr-1963,Apr,n,M,25.0
3915,1963.04.12,1963,usa,Surfing ,15,Unspecified,12-Apr-1963,Apr,n,M,15.0
3916,1963.04.08,1963,usa,Washed into sea while picking opihi,,Unspecified,08-Apr-1963,Apr,,M,
3917,1963.03.30,1963,solomon islands,The 500-ton coastal trader Polurrian foundered ,,,30-Mar-1963,Mar,y,M,
3918,1963.02.27,1963,papua new guinea,Swimming,,,27-Feb-1963,Feb,n,M,
3919,1963.02.24,1963,australia,Spearfishing,18,Unspecified,24-Feb-1963,Feb,n,M,18.0
3920,1963.02.08,1963,fiji,Spearfishing,28,White,08-Feb-1963,Feb,n,M,28.0
3921,1963.02.06,1963,mauritius,,24,,06-Feb-1963,Feb,n,M,24.0
3922,1963.02.04,1963,usa,"S.S. Marine Sulphur Queen, laden with molten sulphur was bound from Beaumont, Texas for Norfolk, VA, when she disappeared with 39 on board",,Unspecified,04-Feb-1963,Feb,,M,
3923,1963.01.30,1963,fiji,Freediving,41,,30-Jan-1963,Jan,n,M,41.0
3924,1963.01.28,1963,australia,Wading,32,Bull,28-Jan-1963,Jan,y,F,32.0
3925,1963.01.26,1963,australia,Swimming,25,Unspecified,26-Jan-1963,Jan,,M,25.0
3926,1963.01.22,1963,south africa,Fishing ,,Unspecified,22-Jan-1963,Jan,n,,
3927,1963.01.14,1963,new zealand,Fishing,14,Grey,14-Jan-1963,Jan,n,,14.0
3928,1963.01.12,1963,south africa,Fishing,,Unspecified,12-Jan-1963,Jan,n,M,
3929,1963.01.11,1963,south africa,"Free diving, hunting crayfish",27,Unspecified,11-Jan-1963,Jan,n,M,27.0
3930,1963.01.06,1963,south africa,Spearfishing,24,Unspecified,06-Jan-1963,Jan,n,M,24.0
