,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
3381,3381,1975.07.04,1975,usa,Surfing,16,NAN,04-Jul-1975,Jul,n,M,16.0
3382,3382,1975.06.23.b,1975,usa,Swimming ,18,Unspecified,23-Jun-1975,Jun,n,M,18.0
3383,3383,1975.06.23.a,1975,usa,Standing,15,NAN,23-Jun-1975,Jun,n,F,15.0
3384,3384,1975.06.15,1975,usa,Swimming near his boat,27,NAN,15-Jun-1975,Jun,n,M,27.0
3385,3385,1975.06.02.R,1975,usa,Surfing,20,NAN,Reported 02-Jun-1975,Jun,n,M,20.0
3386,3386,1975.06.00.c,1975,usa,NAN,NAN,NAN,Jun-1975,Jun,n,M,
3387,3387,1975.05.25,1975,usa,Surfing,17,NAN,25-May-1975,May,n,M,17.0
3388,3388,1975.05.20,1975,usa,Bathing,10,NAN,20-May 1975,NAN,n,F,10.0
3389,3389,1975.04.25,1975,italy,Scuba diving,37,Unspecified,25-Apr-1975,Apr,NAN,M,37.0
3390,3390,1975.04.18,1975,south africa,NAN,NAN,Unspecified,18-Apr-1975,Apr,NAN,M,
3391,3391,1975.04.05,1975,south africa,Spearfishing Competition,NAN,White,05-Apr-1975,Apr,n,M,
3392,3392,1975.03.29,1975,south africa,Swimming,NAN,Unspecified,29-Mar-1975,Mar,NAN,M,
3393,3393,1975.03.18,1975,australia,NAN,NAN,NAN,18-Mar-1975,Mar,n,F,
3394,3394,1975.03.16,1975,usa,Floating in inner tube,14,Unspecified,16-Mar-1975,Mar,n,M,14.0
3395,3395,1975.03.13,1975,australia,Diving & force-feeding the shark,18,Unspecified,13-Mar-1975,Mar,n,NAN,18.0
3396,3396,1975.03.09,1975,south africa,Attempting to drag hooked shark ashore by its tail,NAN,Unspecified,09-Mar-1975,Mar,n,M,
3397,3397,1975.03.00,1975,bangladesh,Ferry capsized,NAN,NAN,Mar-1975,Mar,y,NAN,
3398,3398,1975.02.23,1975,south africa,Surfing,16,Unspecified,23-Feb-1975,Feb,n,M,16.0
3399,3399,1975.02.14.R,1975,south africa,NAN,NAN,Unspecified,Reported 14-Feb-1975,Feb,n,NAN,
3400,3400,1975.02.10,1975,australia,Swimming underwater from crayfish cage to a fishing bait,12,White,10-Feb-1975,Feb,y,M,12.0
3401,3401,1975.02.09,1975,australia,Crayfishing,45,Unspecified,09-Feb-1975,Feb,n,M,45.0
3402,3402,1975.02.07,1975,australia,NAN,NAN,NAN,07-Feb-1975,Feb,n,M,
3403,3403,1975.02.01,1975,south africa,Fishing,12,Unspecified,01-Feb-1975,Feb,n,M,12.0
3404,3404,1975.01.19,1975,australia,Surfing,17,NAN,19-Jan-1975,Jan,y,M,17.0
3405,3405,1975.00.00.b,1975,bermuda,Spearfishing,25,Unspecified,1975,NAN,n,M,25.0
3406,3406,1975.00.00.a,1975,reunion,NAN,NAN,NAN,1975,NAN,y,M,
3407,3407,1974.12.10,1974,australia,NAN,32,NAN,12-Dec-1974,Dec,n,NAN,32.0
3408,3408,1974.11.01,1974,usa,Standing,24,NAN,01-Nov-1974,Nov,n,M,24.0
3409,3409,1974.09.28,1974,usa,Surfing,17,White,28-Sep-1974,Sep,n,M,17.0
3410,3410,1974.09.14,1974,usa,Hookah diving for abalone,29,White,14-Sep-1974,Sep,n,M,29.0
3411,3411,1974.09.07,1974,israel,Swimming,20,Unspecified,07-Sep-1974,Sep,n,F,20.0
3412,3412,1974.09.02.b,1974,usa,Scuba diving (but on surface),41,White,02-Sep-1974,Sep,n,M,41.0
3413,3413,1974.09.02.a,1974,usa,Scuba diving (but on surface),48,White,02-Sep-1974,Sep,n,M,48.0
3414,3414,1974.09.01,1974,australia,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,30,NAN,01-Sep-1974,Sep,n,M,30.0
3415,3415,1974.09.00,1974,usa,Surfing,24,White,Sep-1974,Sep,n,M,24.0
3416,3416,1974.08.23,1974,hong kong,Freedom Swimming,22,NAN,23-Aug-1974,Aug,n,M,22.0
3417,3417,1974.08.16.c,1974,hong kong,Freedom swimming,NAN,NAN,16-Aug-1974,Aug,y,M,
3418,3418,1974.08.16.b,1974,hong kong,Freedom swimming,19,NAN,16-Aug-1974,Aug,n,M,19.0
3419,3419,1974.08.16.a,1974,hong kong,Freedom swimming,18,NAN,16-Aug-1974,Aug,n,M,18.0
3420,3420,1974.08.10,1974,croatia,NAN,21,White,10-Aug-1974,Aug,y,M,21.0
3421,3421,1974.08.05,1974,usa,Surfing,NAN,White,05-Aug-1974,Aug,n,M,
3422,3422,1974.07.26,1974,usa,Free diving for abalone (submerged),36,White,26-Jul-1974,Jul,n,M,36.0
3423,3423,1974.07.20,1974,usa,Swimming,17,Unspecified,20-Jul-1974,Jul,y,M,17.0
3424,3424,1974.07.02,1974,usa,Adrift after the sinking of the motor yacht Princess Dianne,10,Unspecified,02-Jul-1974,Jul,y,M,10.0
3425,3425,1974.06.20,1974,usa,Swimming,61,NAN,20-Jun-1974,Jun,n,F,61.0
3426,3426,1974.05.26,1974,usa,Free diving (but on surface),45,White,26-May-1974,May,n,M,45.0
3427,3427,1974.04.25.R,1974,brazil,Fishing boat swamped in a storm,NAN,NAN,Reported 25-Apr-1974,Apr,y,M,
3428,3428,1974.04.20,1974,south africa,Spearfishing,22,Unspecified,20-Apr-1974,Apr,n,M,22.0
3429,3429,1974.04.14,1974,south africa,Standing,19,NAN,14-Apr-1974,Apr,n,M,19.0
3430,3430,1974.04.12,1974,usa,Swimming,11,NAN,12-Apr-1974,Apr,n,F,11.0
3431,3431,1974.04.04,1974,south africa,Surfing,17,Unspecified,04-Apr-1974,Apr,n,M,17.0
3432,3432,1974.03.21,1974,south africa,Surfing,21,Unspecified,21-Mar-1974,Mar,n,M,21.0
3433,3433,1974.03.00,1974,south africa,Fishing for kob,NAN,White,Mar-1974,Mar,n,NAN,
3434,3434,1974.02.13.b,1974,south africa,Swimming,14,NAN,13-Feb-1974,Feb,n,M,14.0
3435,3435,1974.02.13.a,1974,south africa,Swimming,19,NAN,13-Feb-1974,Feb,n,M,19.0
3436,3436,1974.02.00.b,1974,south africa,Fishing for red fish,NAN,White,Feb-1974,Feb,n,NAN,
3437,3437,1974.02.00.a,1974,south africa,Fishing for kob,NAN,White,Early Feb-1974,Feb,n,NAN,
3438,3438,1974.01.13,1974,south africa,Sitting,42,Unspecified,13-Jan-1974,Jan,n,M,42.0
3439,3439,1974.01.09,1974,australia,Diving for abalone,26,White,09-Jan-1974,Jan,y,M,26.0
3440,3440,1974.01.07.c,1974,south africa,Swimming,33,Unspecified,07-Jan-1974,Jan,n,M,33.0
3441,3441,1974.01.07.b,1974,mozambique,Swimming,NAN,NAN,07-Jan-1974,Jan,y,M,
3442,3442,1974.01.07.a,1974,mozambique,Swimming,32,NAN,07-Jan-1974,Jan,y,M,32.0
3443,3443,1974.00.00.b,1974,australia,Spearfishing,NAN,Unspecified,Summer 1974,NAN,n,M,
3444,3444,1974.00.00.a,1974,croatia,NAN,NAN,NAN,1974,NAN,y,NAN,
3445,3445,1973.12.25,1973,mozambique,Spearfishing,41,NAN,25-Dec-1973,Dec,n,M,41.0
3446,3446,1973.12.21.b,1973,mozambique,Swimming ,20 ,NAN,21-Dec-1973,Dec,y,M,20.0
3447,3447,1973.12.19.R,1973,philippines,Swimming,19,NAN,Reported 18-Dec-1973,Dec,y,M,19.0
3448,3448,1973.12.18,1973,usa,Swimming,NAN,NAN,18-Dec-1973,Dec,n,M,
3449,3449,1973.12.00,1973,mexico,Swimming alongside yacht Mexico Fiesta,20s,NAN,Dec-1973,Dec,y,M,20.0
3450,3450,1973.11.25,1973,australia,NAN,NAN,NAN,25-Nov-1973,Nov,n,NAN,
3451,3451,1973.11.24,1973,usa,Surfing,13,NAN,24-Nov-1973,Nov,n,M,13.0
3452,3452,1973.11.03,1973,australia,NAN,NAN,NAN,03-Nov-1973,Nov,n,M,
3453,3453,1973.09.29,1973,south africa,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,NAN,NAN,29-Sep-1973,Sep,y,M,
3454,3454,1973.09.14,1973,bahamas,"Free diving, Spearfishing",11,Bull,14-Sep-1973,Sep,n,M,11.0
3455,3455,1973.09.10.R,1973,hong kong,Freedom Swimming,20,NAN,Reported 10-Sep-1973,Sep,y,M,20.0
3456,3456,1973.09.09,1973,mexico,"Free diving, Spearfishing",37,White,09-Sep-1973,Sep,y,M,37.0
3457,3457,1973.09.00,1973,egypt,NAN,NAN,Tiger,Sep-1973,Sep,n,M,
3458,3458,1973.08.27,1973,australia,NAN,21,NAN,27-Aug-1973,Aug,NAN,NAN,21.0
3459,3459,1973.08.25,1973,australia,Surfing,16,Unspecified,25-Aug-1973,Aug,n,M,16.0
3460,3460,1973.08.16,1973,usa,Crabbing (spearing crabs),17,Unspecified,16-Aug-1973,Aug,n,M,17.0
3461,3461,1973.06.13,1973,hong kong,Freedom Swimming,NAN,NAN,13-Jun-1973,Jun,n,M,
3462,3462,1973.04.04,1973,mexico,Wading,45,NAN,04-Apr-1973,Apr,y,M,45.0
3463,3463,1973.03.26,1973,australia,NAN,NAN,NAN,26-Mar-1973,Mar,n,M,
3464,3464,1973.03.05,1973,mozambique,Spearfishing,28,NAN,05-Mar-1973,Mar,y,M,28.0
3465,3465,1973.03.00,1973,south africa,Spearfishing,26,Unspecified,Mar-1973,Mar,n,M,26.0
3466,3466,1973.02.27,1973,mexico,Swimming,57,NAN,27-Feb-1973,Feb,y,NAN,57.0
3467,3467,1973.01.21,1973,south africa,Fishing from paddleski,NAN,Unspecified,21-Jan-1973,Jan,n,M,
3468,3468,1973.01.09,1973,usa,Surfing,NAN,Unspecified,09-Jan-1973,Jan,n,M,
3469,3469,1973.00.00.c,1973,palau,Scuba diving (submerged),NAN,Tiger,1973,NAN,n,M,
3470,3470,1973.00.00.b,1973,palau,Scuba diving & U/W photography,NAN,Grey,1973,NAN,n,M,
3471,3471,1973.00.00.a,1973,south africa,Surfing,13,NAN,1973,NAN,n,M,13.0
3472,3472,1972.12.31,1972,south africa,Treading water,29,NAN,31-Dec-1972,Dec,n,M,29.0
3473,3473,1972.12.26,1972,mozambique,Swimming,25,Unspecified,26-Dec-1972,Dec,n,M,25.0
3474,3474,1972.12.25,1972,mexico,Body surfing,17,NAN,25-Dec-1972,Dec,y,M,17.0
3475,3475,1972.12.24,1972,south africa,Swimming,NAN,White,24-Dec-1972,Dec,n,M,
3476,3476,1972.12.22,1972,australia,NAN,NAN,NAN,21-Dec-1972,Dec,n,M,
3477,3477,1972.12.08,1972,australia,NAN,24,NAN,08-Dec-1972,Dec,n,NAN,24.0
3478,3478,1972.12.01,1972,reunion,Spearfishing,NAN,NAN,01-Dec-1972,Dec,y,NAN,
3479,3479,1972.10.22,1972,australia,Spearfishing,24,NAN,21-Oct-1972,Oct,n,M,24.0
3480,3480,1972.10.21,1972,australia,Surfing,19,Unspecified,21-Oct-1972,Oct,n,M,19.0
3481,3481,1972.10.14.b,1972,usa,Scuba diving,NAN,White,14-Oct-1972,Oct,y,M,
3482,3482,1972.10.14.a,1972,usa,Surfing,17,NAN,14-Oct-1972,Oct,n,M,17.0
3483,3483,1972.10.10.R,1972,new zealand,Swimming,17,NAN,Reported 10-Oct-1972,Oct,n,M,17.0
3484,3484,1972.09.09,1972,usa,Surfing,NAN,White,09-Sep-1972,Sep,n,M,
3485,3485,1972.09.04,1972,mozambique,Swimming,20,Unspecified,04-Sep-1972,Sep,NAN,F,20.0
3486,3486,1972.08.29,1972,usa,Surfing,15,NAN,29-Aug-1972,Aug,n,M,15.0
3487,3487,1972.08.17,1972,usa,Spearfishing,NAN,Unspecified,17-Aug-1972,Aug,n,M,
3488,3488,1972.08.08,1972,australia,Diving for abalone,45,White,08-Aug-1972,Aug,n,M,45.0
3489,3489,1972.07.05,1972,usa,Diving,NAN,Unspecified,05-Jul-1972,Jul,NAN,NAN,
3490,3490,1972.06.26.b,1972,australia,NAN,NAN,NAN,Reported 26-Jun-1972,Jun,y,M,
3491,3491,1972.06.26.a,1972,australia,NAN,NAN,NAN,Reported 26-Jun-1972,Jun,y,M,
3492,3492,1972.06.10,1972,usa,Surfing,22,Unspecified,10-Jun-1972,Jun,n,M,22.0
3493,3493,1972.05.28,1972,usa,Free diving for abalone,32,White,28-May-1972,May,n,M,32.0
3494,3494,1972.05.06,1972,french polynesia,Spearfishing,27,Grey,06-May-1972,May,n,M,27.0
3495,3495,1972.04.16,1972,western samoa,Swimming,25,Tiger,16-Apr-1972,Apr,y,M,25.0
3496,3496,1972.04.01.b,1972,australia,NAN,NAN,NAN,01-Apr-1972,Apr,n,F,
3497,3497,1972.04.01.a,1972,mozambique,Swimming,19,NAN,01-Apr-1972,Apr,y,M,19.0
3498,3498,1972.03.21,1972,pacific ocean ,Fishing,33,NAN,21-Mar-1972,Mar,n,M,33.0
3499,3499,1972.03.16,1972,usa,Spearfishing,NAN,NAN,16-Mar-1972,Mar,n,M,
3500,3500,1972.02.20,1972,australia,Surfing,18,Unspecified,20-Feb-1972,Feb,n,M,18.0
3501,3501,1972.02.12,1972,australia,NAN,NAN,NAN,12-Feb-1972,Feb,n,NAN,
3502,3502,1972.01.01.c,1972,south africa,Swimming,20,NAN,01-Jan-1972,Jan,y,M,20.0
3503,3503,1972.01.01.b,1972,south africa,Sitting in shallows,30,Unspecified,01-Jan-1971,Jan,n,F,30.0
3504,3504,1972.01.01.a,1972,mozambique,Standing,24,White,01-Jan-1971,Jan,n,M,24.0
3505,3505,1972.00.00.b,1972,france,Swimming,NAN,White,1972,NAN,n,NAN,
3506,3506,1972.00.00.a,1972,marshall islands,"Free diving, collecting shells",NAN,Grey,1972,NAN,n,M,
3507,3507,1971.12.23,1971,australia,NAN,22,NAN,23-Dec-1971,Dec,n,NAN,22.0
3508,3508,1971.12.16,1971,south africa,Swimming,16,White,16-Dec-1971,Dec,n,F,16.0
3509,3509,1971.12.05,1971,australia,NAN,20,NAN,05-Dec-1971,Dec,y,M,20.0
3510,3510,1971.11.27,1971,hong kong,Freedom Swimming,20,NAN,Reported 25-Nov-1971,Nov,n,M,20.0
3511,3511,1971.11.25.R,1971,australia,NAN,20,NAN,27-Oct-1971,Oct,n,NAN,20.0
3512,3512,1971.10.23,1971,usa,Surfing,18,Unspecified,23-Oct-1971,Oct,n,M,18.0
3513,3513,1971.10.14,1971,south africa,Swimming,25,Unspecified,14-Oct-1971,Oct,n,M,25.0
3514,3514,1971.10.02,1971,usa,Scuba diving,30,White,02-Oct-1971,Oct,n,M,30.0
3515,3515,1971.09.25,1971,usa,Surfing,17,NAN,25-Sep-1971,Sep,n,NAN,17.0
3516,3516,1971.09.07,1971,croatia,Swimming,34,White,07-Sep-1971,Sep,y,M,34.0
3517,3517,1971.09.05,1971,australia,Fishing,51,NAN,05-Sep-1971,Sep,y,M,51.0
3518,3518,1971.08.21,1971,australia,Scuba diving & feeding fish,26,Grey,21-Aug-1971,Aug,n,M,26.0
3519,3519,1971.07.26,1971,usa,Wading,8,NAN,26-Jul-1971,Jul,n,M,8.0
3520,3520,1971.07.19,1971,usa,Hookah diving (submerged),NAN,White,19-Jul-1971,Jul,n,M,
3521,3521,1971.06.30,1971,south africa,Surfing,21,White,30-Jun-1971,Jun,n,M,21.0
3522,3522,1971.06.01,1971,british isles,Scuba diving,32,Unspecified,01-Jun-1971,Jun,n,M,32.0
3523,3523,1971.04.16R,1971,kenya,Swimming,16,Unspecified,Reported 16-Apr-1971,Apr,n,M,16.0
3524,3524,1971.04.11,1971,south africa,Swimming,>50,White,11-Apr-1971,Apr,y,M,
3525,3525,1971.04.06,1971,mexico,Surfing,19,NAN,6-Apr-1971,Apr,y,M,19.0
3526,3526,1971.04.05.b,1971,venezuela,NAN,14,NAN,5-Apr-1971,Apr,y,M,14.0
3527,3527,1971.04.05.a,1971,venezuela,NAN,66,NAN,5-Apr-1971,Apr,y,M,66.0
3528,3528,1971.04.00,1971,mozambique,Wreck of the 1689-ton Portuguese  coaster Angoche,NAN,NAN,Late Apr-1971,Apr,y,NAN,
3529,3529,1971.03.30,1971,new zealand,Surfing,16,White,30-Mar-1971,Mar,n,M,16.0
3530,3530,1971.01.02,1971,australia,Swimming,NAN,NAN,02-Jan-1971,Jan,n,M,
3531,3531,1971.00.00.c,1971,australia,Surfing,15,White,1971,NAN,n,M,15.0
3532,3532,1971.00.00.b,1971,iran,NAN,NAN,NAN,1971,NAN,n,M,
3533,3533,1971.00.00.a,1971,iran,NAN,NAN,NAN,1971,NAN,n,M,
3534,3534,1970.12.17,1970,mozambique,Fishing for prawns,18,NAN,17-Dec-1970,Dec,y,M,18.0
3535,3535,1970.12.13,1970,mozambique,Fishing for prawns,18 to 22,NAN,13-Dec-1970,Dec,y,M,18.0
3536,3536,1970.12.07,1970,micronesia,Fishing,NAN,Unspecified,07-Dec-1970,Dec,n,M,
3537,3537,1970.12.03,1970,usa,Shipwreck,41,NAN,03-Dec-1970,Dec,n,M,41.0
3538,3538,1970.11.00,1970,NAN,NAN,NAN,NAN,Nov-1970,Nov,n,M,
3539,3539,1970.10.24,1970,usa,Body surfing,NAN,NAN,24-Oct-1970,Oct,n,M,
3540,3540,1970.10.00,1970,usa,Surfing,NAN,NAN,Oct-1970,Oct,n,M,
3541,3541,1970.09.28,1970,micronesia,Diving,43,Unspecified,28-Sep-1970,Sep,n,M,43.0
3542,3542,1970.09.13,1970,palau,Spearfishing,20,Unspecified,13-Sep-1970,Sep,n,M,20.0
3543,3543,1970.09.05,1970,usa,Floating on a raft,18,NAN,05-Sep-1970,Sep,n,M,18.0
3544,3544,1970.09.02,1970,australia,NAN,20,NAN,02-Sep-1970,Sep,n,M,20.0
3545,3545,1970.09.00.c,1970,usa,Swimming,NAN,Unspecified,Sep-1970,Sep,n,M,
3546,3546,1970.09.00.a,1970,usa,Scuba diving,NAN,NAN,Sep-1970,Sep,n,M,
3547,3547,1970.08.02,1970,NAN,Sea Disaster Sinking of ferryboat Christina,NAN,Unspecified,02-Aug-1970,Aug,NAN,NAN,
3548,3548,1970.07.05,1970,NAN,NAN,NAN,Unspecified,5-Jul-1970,Jul,n,M,
3549,3549,1970.06.22,1970,usa,Fishing,13,Unspecified,22-Jun-1970,Jun,n,M,13.0
3550,3550,1970.06.15,1970,south africa,Scuba Diving,25,Unspecified,15-Jun-1970,Jun,n,M,25.0
3551,3551,1970.06.13.b,1970,grenada,Wading,16,NAN,13-Jun-1970,Jun,y,M,16.0
3552,3552,1970.06.13.a,1970,grenada,Wading,18,NAN,13-Jun-1970,Jun,y,M,18.0
3553,3553,1970.06.00,1970,philippines,Motor launch Baby Princesa capsized with 22 people on board,NAN,NAN,Jun-1970,Jun,y,NAN,
3554,3554,1970.04.04,1970,grenada,Swimming,14,NAN,4-Apr-1970,Apr,y,M,14.0
3555,3555,1970.04.00.b,1970,NAN,Freediving,NAN,Unspecified,Apr-1970,Apr,n,M,
3556,3556,1970.04.00.a,1970,solomon islands,Swimming,NAN,Unspecified,Apr-1970,Apr,NAN,M,
3557,3557,1970.03.31,1970,usa,Body surfing,NAN,Unspecified,31-Mar-1970,Mar,NAN,M,
3558,3558,1970.03.23,1970,usa,Wading,19,NAN,23-Mar-1970,Mar,n,M,19.0
3559,3559,1970.02.05,1970,NAN,Wading,8,Unspecified,5-Feb-1970,Feb,n,F,8.0
3560,3560,1970.01.23.d,1970,mozambique,Swimming,14,NAN,23-Jan-1970,Jan,n,M,14.0
3561,3561,1970.01.23.c,1970,mozambique,Swimming,16,Unspecified,23-Jan-1970,Jan,n,M,16.0
3562,3562,1970.01.23.b,1970,mozambique,Swimming,12,Unspecified,23-Jan-1970,Jan,n,M,12.0
3563,3563,1970.01.23.a,1970,mozambique,Swimming,10,Unspecified,23-Jan-1970,Jan,n,M,10.0
3564,3564,1970.01.16,1970,egypt,Air disaster,NAN,NAN,    16-Jan-1970,Jan,y,M,
3565,3565,1970.01.10,1970,mexico,Swimming,22,NAN,10-Jan-1970,Jan,n,M,22.0
3566,3566,1970.01.09.R,1970,england,Attempted to return injured shark to the sea,NAN,Unspecified,Reported 09-Jan-1970,Jan,n,M,
3567,3567,1970.01.00,1970,papua new guinea,Freediving,15,NAN, Jan-1970,Jan,n,M,15.0
3568,3568,1970.00.00.h,1970,sri lanka,Spearfishing / freediving,NAN,NAN,1970s,NAN,n,M,
3569,3569,1970.00.00.g,1970,spain,Spearfishing,NAN,Unspecified,Late 1970s,NAN,n,M,
3570,3570,1970.00.00.f,1970,italy,Fishing on a boat,NAN,White,Ca. 1970,NAN,n,M,
3571,3571,1970.00.00.e,1970,croatia,Spearfishing,NAN,White,1970,NAN,NAN,M,
3572,3572,1970.00.00.d,1970,iraq,Washing cooking pans,28,NAN,1970s,NAN,n,F,28.0
3573,3573,1970.00.00.c,1970,iraq,Washing clothes on stairs,25,NAN,1970s,NAN,n,F,25.0
3574,3574,1970.00.00.b,1970,iraq,Swimming,35,NAN,1970s,NAN,y,M,35.0
3575,3575,1970.00.00.a,1970,iraq,"Fishing, trying to catch the end of his fishing line",35,NAN,1970s,NAN,n,M,35.0
3576,3576,1969.11.30,1969,australia,Swimming,15,NAN,30-Nov-1969,Nov,n,M,15.0
3577,3577,1969.11.11,1969,usa,Scuba diving for lobsters,NAN,Unspecified,11-Nov-1969,Nov,n,M,
3578,3578,1969.11.05,1969,australia,NAN,27,NAN,05-Nov-1969,Nov,n,M,27.0
3579,3579,1969.10.14,1969,usa,Diving,NAN,White,14-Oct-1969,Oct,n,M,
3580,3580,1969.09.06,1969,usa,Free diving for abalone,53,White,06-Sep-1969,Sep,n,M,53.0
3581,3581,1969.08.29,1969,usa,Floating on his back,NAN,NAN,29-Aug-1969,Aug,n,M,
3582,3582,1969.08.22,1969,usa,Fishing,28,NAN,22-Aug-1969,Aug,n,M,28.0
3583,3583,1969.08.02,1969,usa,Surfing,15,NAN,02-Aug-1969,Aug,n,M,15.0
3584,3584,1969.08.01,1969,usa,Body surfing,13,Unspecified,02-Aug-1969,Aug,n,M,13.0
3585,3585,1969.08.00,1969,NAN,NAN,25,NAN,Aug-1969,Aug,n,M,25.0
3586,3586,1969.07.27,1969,england,NAN,NAN,NAN,27-Jul-1969,Jul,n,M,
3587,3587,1969.07.22,1969,usa,NAN,13,Unspecified,22-Jul-1969,Jul,n,M,13.0
3588,3588,1969.07.20,1969,usa,Freediving for abalone (at surface),NAN,White,20-Jul-1969,Jul,n,M,
3589,3589,1969.06.27,1969,usa,Wading,22,NAN,27-Jun-1969,Jun,NAN,M,22.0
3590,3590,1969.06.12,1969,jamaica,Diving,27,NAN,12-Jun-1969,Jun,n,M,27.0
3591,3591,1969.06.00,1969,usa,Wading,8,NAN,Jun-1969,Jun,n,M,8.0
3592,3592,1969.05.25,1969,usa,Surf-fishing,NAN,Unspecified,25-May-1969,May,n,M,
3593,3593,1969.05.24,1969,usa,Diving,23,Unspecified,24-May-1969,May,n,M,23.0
3594,3594,1969.05.22,1969,dominican republic,Surfing,18,NAN,22-May-1969,May,NAN,M,18.0
3595,3595,1969.05.14,1969,australia,NAN,NAN,NAN,14-May-1969,May,n,NAN,
3596,3596,1969.04.22,1969,australia,Netting pilchards,NAN,Unspecified,22-Apr-1969,Apr,NAN,M,
3597,3597,1969.04.19,1969,usa,Fishing,adult,Lemon,19-Aug-1969,Aug,n,M,
3598,3598,1969.03.25,1969,australia,NAN,65,Unspecified,25-Mar-1969,Mar,n,M,65.0
3599,3599,1969.03.09,1969,usa,Surfing,16,White,09-Mar-1969,Mar,n,M,16.0
3600,3600,1969.02.17.R,1969,australia,Fishing,49,Unspecified,Reported 17-Feb-1969,Feb,n,M,49.0
3601,3601,1969.02.00,1969,australia,Hard hat diving,52,Unspecified,Feb-1969,Feb,NAN,M,52.0
3602,3602,1969.01.27,1969,australia,Freediving,21,NAN,27-Jan-1969,Jan,n,M,21.0
3603,3603,1969.01.00,1969,australia,NAN,NAN,Unspecified,Jan-1969,Jan,n,M,
3604,3604,1969.00.00,1969,bahamas,Sight-seeing,NAN,Unspecified,Winter 1969,NAN,n,NAN,
3605,3605,1968.12.29,1968,south africa,Freediving,NAN,Unspecified,29-Dec-1968,Dec,NAN,M,
3606,3606,1968.12.26,1968,australia,Feeding mullet to sharks,27,Grey,26-Dec-1968,Dec,n,M,27.0
3607,3607,1968.12.25,1968,new zealand,Surfing,17,White,25-Dec-1968,Dec,n,M,17.0
3608,3608,1968.12.09,1968,australia,NAN,NAN,White,09-Dec-1968,Dec,n,M,
3609,3609,1968.12.02,1968,south africa,Spearfishing,28,Unspecified,02-Dec-1968,Dec,n,M,28.0
3610,3610,1968.12.00,1968,south africa,NAN,30,Unspecified,Dec-1968,Dec,NAN,M,30.0
3611,3611,1968.11.06,1968,south africa,Fishing,22,Unspecified,06-Nov-1968,Nov,n,M,22.0
3612,3612,1968.11.04,1968,papua new guinea,Wreck of the Storm King,NAN,Unspecified,04-Nov-1968,Nov,NAN,NAN,
3613,3613,1968.11.02,1968,australia,NAN,16,NAN,02-Nov-1968,Nov,n,M,16.0
3614,3614,1968.10.29,1968,bahamas,NAN,NAN,NAN,29-Oct-1968,Oct,n,M,
3615,3615,1968.10.13,1968,usa,Spearfishing using Scuba,NAN,Bull,13-Oct-1968,Oct,n,M,
3616,3616,1968.10.10,1968,philippines,Sinking of the ferryboat Dumaguete ,NAN,NAN,10-Oct-1968,Oct,n,NAN,
3617,3617,1968.09.22,1968,usa,Surfing,NAN,Unspecified,22-Sep-1968,Sep,NAN,NAN,
3618,3618,1968.09.15,1968,new zealand,Spearfishing,24,White,15-Sep-1968,Sep,y,M,24.0
3619,3619,1968.08.24,1968,usa,Playing with a frisbee in the shallows,9 & 12,Unspecified,24-Aug-1968,Aug,n,NAN,9.0
3620,3620,1968.08.21,1968,usa,Standing,15,NAN,21-Aug-1968,Aug,n,M,15.0
3621,3621,1968.08.13,1968,french polynesia,Swimming,12,NAN,13-Aug-1968,Aug,n,M,12.0
3622,3622,1968.08.11,1968,malaysia,Leaving the water,41,NAN,11-Aug-1968,Aug,n,NAN,41.0
3623,3623,1968.08.08,1968,columbia,Dynamite fishing,18,Unspecified,08-Aug-1968,Aug,n,M,18.0
3624,3624,1968.07.27,1968,usa,Free diving,25,White,27-Jul-1968,Jul,n,M,25.0
3625,3625,1968.07.23,1968,usa,Wading,33,NAN,23-Jul-1968,Jul,n,M,33.0
3626,3626,1968.07.16,1968,usa,Spearfishing using Scuba,33,Unspecified,16-Jul-1968,Jul,n,M,33.0
3627,3627,1968.07.10,1968,bahamas,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,NAN,NAN,10-Jul-1968,Jul,y,M,
3628,3628,1968.07.00,1968,mexico,NAN,43,Unspecified,Jul-1968,Jul,NAN,M,43.0
3629,3629,1968.06.25,1968,bahamas,Spearfishing,17,Unspecified,25-Jun-1968,Jun,n,M,17.0
3630,3630,1968.06.09,1968,usa,Clamming,17,NAN,09-Jun-1968,Jun,n,M,17.0
3631,3631,1968.06.00,1968,england,NAN,NAN,Unspecified,Jun-1968,Jun,n,M,
3632,3632,1968.05.18,1968,tanzania,Schooner sank during a storm,NAN,Unspecified,18-May-1968,May,NAN,NAN,
3633,3633,1968.05.00,1968,papua new guinea,Standing,17,NAN,May-1968,May,n,M,17.0
3634,3634,1968.04.29,1968,usa,Wading,63,Unspecified,29-Apr-1968,Apr,NAN,M,63.0
3635,3635,1968.04.20,1968,usa,NAN,10,Unspecified,20-Apr-1968,Apr,n,M,10.0
3636,3636,1968.04.15,1968,australia,"Diving. Shark swallowed his hand, so he threw his other around the shark and went shark-back riding for 30 yards until the shark opened its jaws",21,Unspecified,15-Apr-1968,Apr,n,M,21.0
